12	3	1.00
12	2	1.00
12	1	1.00
12	0	1.00
13	123	0.00
13	122	0.00
13	121	0.00
13	120	0.00
13	119	0.00
13	118	0.00
13	117	0.01
13	116	0.01
13	115	0.01
13	114	0.01
13	113	0.01
13	112	0.01
13	111	0.02
13	110	0.02
13	109	0.02
13	108	0.02
13	107	0.03
13	106	0.04
13	105	0.04
13	104	0.05
13	103	0.06
13	102	0.07
13	101	0.09
13	100	0.10
13	99	0.12
13	98	0.14
13	97	0.16
13	96	0.18
13	95	0.21
13	94	0.23
13	93	0.26
13	92	0.30
13	91	0.33
13	90	0.36
13	89	0.40
13	88	0.43
13	87	0.47
13	86	0.51
13	85	0.54
13	84	0.58
13	83	0.61
13	82	0.64
13	81	0.68
13	80	0.71
13	79	0.74
13	78	0.76
13	77	0.79
13	76	0.81
13	75	0.83
13	74	0.84
13	73	0.85
13	72	0.86
13	71	0.87
13	70	0.88
13	69	0.89
13	68	0.89
13	67	0.90
13	66	0.91
13	65	0.91
13	64	0.92
13	63	0.92
13	62	0.92
13	61	0.93
13	60	0.93
13	59	0.93
13	58	0.93
13	57	0.93
13	56	0.93
13	55	0.93
13	54	0.93
13	53	0.94
13	52	0.94
13	51	0.94
13	50	0.94
13	49	0.94
13	48	0.94
13	47	0.94
13	46	0.94
13	45	0.94
13	44	0.95
13	43	0.95
13	42	0.95
13	41	0.95
13	40	0.96
13	39	0.96
13	38	0.96
13	37	0.96
13	36	0.96
13	35	0.96
13	34	0.96
13	33	0.96
13	32	0.96
13	31	0.97
13	30	0.97
13	29	0.97
13	28	0.97
13	27	0.97
13	26	0.97
13	25	0.97
13	24	0.97
13	23	0.97
13	22	0.97
13	21	0.97
13	20	0.97
13	19	0.97
13	18	0.97
13	17	0.97
13	16	0.97
13	15	0.98
13	14	0.98
13	13	0.98
13	12	0.98
13	11	0.98
13	10	0.99
13	9	0.99
13	8	0.99
13	7	1.00
13	6	1.00
13	5	1.00
13	4	1.00
13	3	1.00
13	2	1.00
13	1	1.00
13	0	1.00
14	136	0.00
14	135	0.00
14	134	0.00
14	133	0.00
14	132	0.00
14	131	0.00
14	130	0.00
14	129	0.00
14	128	0.00
14	127	0.00
14	126	0.00
14	125	0.01
14	124	0.01
14	123	0.01
14	122	0.01
14	121	0.01
14	120	0.01
14	119	0.01
14	118	0.01
14	117	0.01
14	116	0.01
14	115	0.01
14	114	0.02
14	113	0.02
14	112	0.02
14	111	0.02
14	110	0.03
14	109	0.03
14	108	0.04
14	107	0.04
14	106	0.05
14	105	0.05
14	104	0.06
14	103	0.07
14	102	0.08
14	101	0.10
14	100	0.11
14	99	0.13
14	98	0.15
14	97	0.17
14	96	0.19
14	95	0.22
14	94	0.24
14	93	0.27
14	92	0.30
14	91	0.33
14	90	0.36
14	89	0.39
14	88	0.42
14	87	0.45
14	86	0.49
14	85	0.52
14	84	0.56
14	83	0.59
14	82	0.63
14	81	0.66
14	80	0.69
14	79	0.72
14	78	0.75
14	77	0.78
14	76	0.80
14	75	0.83
14	74	0.85
14	73	0.87
14	72	0.89
14	71	0.90
14	70	0.92
14	69	0.93
14	68	0.94
14	67	0.95
14	66	0.96
14	65	0.97
14	64	0.97
14	63	0.98
14	62	0.98
14	61	0.99
14	60	0.99
14	59	0.99
14	58	0.99
14	57	0.99
14	56	1.00
14	55	1.00
14	54	1.00
14	53	1.00
14	52	1.00
14	51	1.00
14	50	1.00
14	49	1.00
14	48	1.00
14	47	1.00
14	46	1.00
14	45	1.00
14	44	1.00
14	43	1.00
14	42	1.00
14	41	1.00
14	40	1.00
14	39	1.00
14	38	1.00
14	37	1.00
14	36	1.00
14	35	1.00
14	34	1.00
14	33	1.00
14	32	1.00
14	31	1.00
14	30	1.00
14	29	1.00
14	28	1.00
14	27	1.00
14	26	1.00
14	25	1.00
14	24	1.00
14	23	1.00
14	22	1.00
14	21	1.00
14	20	1.00
14	19	1.00
14	18	1.00
14	17	1.00
14	16	1.00
14	15	1.00
14	14	1.00
14	13	1.00
14	12	1.00
14	11	1.00
14	10	1.00
14	9	1.00
14	8	1.00
14	7	1.00
14	6	1.00
14	5	1.00
14	4	1.00
14	3	1.00
14	2	1.00
14	1	1.00
14	0	1.00
15	126	0.00
15	125	0.00
15	124	0.00
15	123	0.00
15	122	0.00
15	121	0.00
15	120	0.00
15	119	0.00
15	118	0.00
15	117	0.00
15	116	0.00
15	115	0.01
15	114	0.01
15	113	0.01
15	112	0.01
15	111	0.01
15	110	0.02
15	109	0.02
15	108	0.03
15	107	0.03
15	106	0.04
15	105	0.04
15	104	0.05
15	103	0.06
15	102	0.07
15	101	0.08
15	100	0.09
15	99	0.10
15	98	0.12
15	97	0.13
15	96	0.15
15	95	0.17
15	94	0.20
15	93	0.22
15	92	0.25
15	91	0.28
15	90	0.31
15	89	0.34
15	88	0.38
15	87	0.41
15	86	0.45
15	85	0.48
15	84	0.52
15	83	0.56
15	82	0.59
15	81	0.63
15	80	0.66
15	79	0.69
15	78	0.73
15	77	0.76
15	76	0.78
15	75	0.81
15	74	0.83
15	73	0.85
15	72	0.87
15	71	0.89
15	70	0.90
15	69	0.92
15	68	0.93
15	67	0.94
15	66	0.95
15	65	0.95
15	64	0.96
15	63	0.97
15	62	0.97
15	61	0.98
15	60	0.98
15	59	0.98
15	58	0.99
15	57	0.99
15	56	0.99
15	55	0.99
15	54	0.99
15	53	0.99
15	52	0.99
15	51	0.99
15	50	0.99
15	49	0.99
15	48	0.99
15	47	1.00
15	46	1.00
15	45	1.00
15	44	1.00
15	43	1.00
15	42	1.00
15	41	1.00
15	40	1.00
15	39	1.00
15	38	1.00
15	37	1.00
15	36	1.00
15	35	1.00
15	34	1.00
15	33	1.00
15	32	1.00
15	31	1.00
15	30	1.00
15	29	1.00
15	28	1.00
15	27	1.00
15	26	1.00
15	25	1.00
15	24	1.00
15	23	1.00
15	22	1.00
15	21	1.00
15	20	1.00
15	19	1.00
15	18	1.00
15	17	1.00
15	16	1.00
15	15	1.00
15	14	1.00
15	13	1.00
15	12	1.00
15	11	1.00
15	10	1.00
15	9	1.00
15	8	1.00
15	7	1.00
15	6	1.00
15	5	1.00
15	4	1.00
15	3	1.00
15	2	1.00
15	1	1.00
15	0	1.00
16	127	0.00
16	126	0.00
16	125	0.00
16	124	0.00
16	123	0.00
16	122	0.00
16	121	0.00
16	120	0.00
16	119	0.00
16	118	0.00
16	117	0.01
16	116	0.01
16	115	0.01
16	114	0.01
16	113	0.02
16	112	0.02
16	111	0.03
16	110	0.03
16	109	0.04
16	108	0.04
16	107	0.05
16	106	0.06
16	105	0.06
16	104	0.07
16	103	0.08
16	102	0.10
16	101	0.11
16	100	0.13
16	99	0.14
16	98	0.16
16	97	0.18
16	96	0.20
16	95	0.22
16	94	0.25
16	93	0.27
16	92	0.30
16	91	0.32
16	90	0.35
16	89	0.38
16	88	0.41
16	87	0.44
16	86	0.47
16	85	0.51
16	84	0.54
16	83	0.57
16	82	0.60
16	81	0.63
16	80	0.66
16	79	0.69
16	78	0.72
16	77	0.74
16	76	0.77
16	75	0.80
16	74	0.82
16	73	0.84
16	72	0.86
16	71	0.88
16	70	0.89
16	69	0.91
16	68	0.92
16	67	0.93
16	66	0.94
16	65	0.95
16	64	0.95
16	63	0.96
16	62	0.96
16	61	0.97
16	60	0.97
16	59	0.97
16	58	0.98
16	57	0.98
16	56	0.98
16	55	0.98
16	54	0.98
16	53	0.98
16	52	0.99
16	51	0.99
16	50	0.99
16	49	0.99
16	48	0.99
16	47	0.99
16	46	0.99
16	45	0.99
16	44	0.99
16	43	0.99
16	42	0.99
16	41	0.99
16	40	1.00
16	39	1.00
16	38	1.00
16	37	1.00
16	36	1.00
16	35	1.00
16	34	1.00
16	33	1.00
16	32	1.00
16	31	1.00
16	30	1.00
16	29	1.00
16	28	1.00
16	27	1.00
16	26	1.00
16	25	1.00
16	24	1.00
16	23	1.00
16	22	1.00
16	21	1.00
16	20	1.00
16	19	1.00
16	18	1.00
16	17	1.00
16	16	1.00
16	15	1.00
16	14	1.00
16	13	1.00
16	12	1.00
16	11	1.00
16	10	1.00
16	9	1.00
16	8	1.00
16	7	1.00
16	6	1.00
16	5	1.00
16	4	1.00
16	3	1.00
16	2	1.00
16	1	1.00
16	0	1.00
17	143	0.00
17	142	0.00
17	141	0.00
17	140	0.00
17	139	0.00
17	138	0.00
17	137	0.00
17	136	0.00
17	135	0.00
17	134	0.00
17	133	0.00
17	132	0.00
17	131	0.00
17	130	0.00
17	129	0.00
17	128	0.00
17	127	0.00
17	126	0.00
17	125	0.00
17	124	0.00
17	123	0.00
17	122	0.00
17	121	0.00
17	120	0.00
17	119	0.00
17	118	0.00
17	117	0.01
17	116	0.01
17	115	0.01
17	114	0.01
17	113	0.01
17	112	0.01
17	111	0.02
17	110	0.02
17	109	0.02
17	108	0.03
17	107	0.03
17	106	0.04
17	105	0.05
17	104	0.06
17	103	0.07
17	102	0.08
17	101	0.09
17	100	0.11
17	99	0.13
17	98	0.15
17	97	0.17
17	96	0.19
17	95	0.21
17	94	0.23
17	93	0.26
17	92	0.28
17	91	0.31
17	90	0.34
17	89	0.37
17	88	0.41
17	87	0.44
17	86	0.47
17	85	0.50
17	84	0.53
17	83	0.56
17	82	0.59
17	81	0.62
17	80	0.65
17	79	0.68
17	78	0.70
17	77	0.73
17	76	0.76
17	75	0.78
17	74	0.80
17	73	0.82
17	72	0.84
17	71	0.86
17	70	0.87
17	69	0.88
17	68	0.90
17	67	0.91
17	66	0.92
17	65	0.93
17	64	0.94
17	63	0.95
17	62	0.95
17	61	0.96
17	60	0.96
17	59	0.96
17	58	0.97
17	57	0.97
17	56	0.97
17	55	0.98
17	54	0.98
17	53	0.98
17	52	0.98
17	51	0.98
17	50	0.99
17	49	0.99
17	48	0.99
17	47	0.99
17	46	0.99
17	45	0.99
17	44	0.99
17	43	0.99
17	42	0.99
17	41	1.00
17	40	1.00
17	39	1.00
17	38	1.00
17	37	1.00
17	36	1.00
17	35	1.00
17	34	1.00
17	33	1.00
17	32	1.00
17	31	1.00
17	30	1.00
17	29	1.00
17	28	1.00
17	27	1.00
17	26	1.00
17	25	1.00
17	24	1.00
17	23	1.00
17	22	1.00
17	21	1.00
17	20	1.00
17	19	1.00
17	18	1.00
17	17	1.00
17	16	1.00
17	15	1.00
17	14	1.00
17	13	1.00
17	12	1.00
17	11	1.00
17	10	1.00
17	9	1.00
17	8	1.00
17	7	1.00
17	6	1.00
17	5	1.00
17	4	1.00
17	3	1.00
17	2	1.00
17	1	1.00
17	0	1.00
18	113	0.00
18	112	0.00
18	111	0.00
18	110	0.00
18	109	0.00
18	108	0.00
18	107	0.00
18	106	0.01
18	105	0.01
18	104	0.01
18	103	0.01
18	102	0.02
18	101	0.02
18	100	0.03
18	99	0.04
18	98	0.05
18	97	0.07
18	96	0.08
18	95	0.10
18	94	0.11
18	93	0.13
18	92	0.15
18	91	0.17
18	90	0.19
18	89	0.21
18	88	0.25
18	87	0.28
18	86	0.31
18	85	0.34
18	84	0.38
18	83	0.41
18	82	0.45
18	81	0.48
18	80	0.51
18	79	0.54
18	78	0.57
18	77	0.60
18	76	0.63
18	75	0.66
18	74	0.69
18	73	0.71
18	72	0.73
18	71	0.75
18	70	0.77
18	69	0.79
18	68	0.80
18	67	0.82
18	66	0.83
18	65	0.84
18	64	0.85
18	63	0.86
18	62	0.87
18	61	0.87
18	60	0.88
18	59	0.88
18	58	0.88
18	57	0.88
18	56	0.89
18	55	0.89
18	54	0.89
18	53	0.90
18	52	0.90
18	51	0.90
18	50	0.90
18	49	0.90
18	48	0.91
18	47	0.91
18	46	0.91
18	45	0.91
18	44	0.91
18	43	0.92
18	42	0.92
18	41	0.93
18	40	0.93
18	39	0.93
18	38	0.93
18	37	0.93
18	36	0.94
18	35	0.94
18	34	0.94
18	33	0.94
18	32	0.94
18	31	0.95
18	30	0.95
18	29	0.95
18	28	0.95
18	27	0.96
18	26	0.96
18	25	0.96
18	24	0.96
18	23	0.96
18	22	0.96
18	21	0.96
18	20	0.97
18	19	0.97
18	18	0.98
18	17	0.98
18	16	0.98
18	15	0.98
18	14	0.98
18	13	0.99
18	12	0.99
18	11	0.99
18	10	0.99
18	9	0.99
18	8	1.00
18	7	1.00
18	6	1.00
18	5	1.00
18	4	1.00
18	3	1.00
18	2	1.00
18	1	1.00
18	0	1.00
19	129	0.00
19	128	0.00
19	127	0.00
19	126	0.00
19	125	0.00
19	124	0.00
19	123	0.00
19	122	0.00
19	121	0.00
19	120	0.00
19	119	0.01
19	118	0.01
19	117	0.01
19	116	0.01
19	115	0.01
19	114	0.01
19	113	0.01
19	112	0.02
19	111	0.02
19	110	0.03
19	109	0.03
19	108	0.04
19	107	0.05
19	106	0.05
19	105	0.06
19	104	0.07
19	103	0.08
19	102	0.10
19	101	0.11
19	100	0.13
19	99	0.14
19	98	0.17
19	97	0.19
19	96	0.21
19	95	0.23
19	94	0.26
19	93	0.28
19	92	0.31
19	91	0.34
19	90	0.36
19	89	0.39
19	88	0.42
19	87	0.45
19	86	0.48
19	85	0.51
19	84	0.54
19	83	0.57
19	82	0.60
19	81	0.62
19	80	0.65
19	79	0.68
19	78	0.70
19	77	0.72
19	76	0.75
19	75	0.77
19	74	0.78
19	73	0.80
19	72	0.82
19	71	0.83
19	70	0.85
19	69	0.86
19	68	0.88
19	67	0.89
19	66	0.90
19	65	0.90
19	64	0.91
19	63	0.92
19	62	0.92
19	61	0.92
19	60	0.93
19	59	0.93
19	58	0.93
19	57	0.94
19	56	0.94
19	55	0.94
19	54	0.95
19	53	0.95
19	52	0.95
19	51	0.95
19	50	0.95
19	49	0.96
19	48	0.96
19	47	0.96
19	46	0.96
19	45	0.96
19	44	0.97
19	43	0.97
19	42	0.97
19	41	0.97
19	40	0.97
19	39	0.97
19	38	0.97
19	37	0.98
19	36	0.98
19	35	0.98
19	34	0.98
19	33	0.98
19	32	0.98
19	31	0.98
19	30	0.99
19	29	0.99
19	28	0.99
19	27	0.99
19	26	0.99
19	25	0.99
19	24	0.99
19	23	0.99
19	22	0.99
19	21	0.99
19	20	0.99
19	19	0.99
19	18	0.99
19	17	0.99
19	16	0.99
19	15	0.99
19	14	0.99
19	13	1.00
19	12	1.00
19	11	1.00
19	10	1.00
19	9	1.00
19	8	1.00
19	7	1.00
19	6	1.00
19	5	1.00
19	4	1.00
19	3	1.00
19	2	1.00
19	1	1.00
19	0	1.00
20	129	0.00
20	128	0.00
20	127	0.00
20	126	0.00
20	125	0.00
20	124	0.00
20	123	0.00
20	122	0.00
20	121	0.00
20	120	0.00
20	119	0.00
20	118	0.01
20	117	0.01
20	116	0.01
20	115	0.01
20	114	0.01
20	113	0.01
20	112	0.02
20	111	0.02
20	110	0.03
20	109	0.03
20	108	0.03
20	107	0.04
20	106	0.05
20	105	0.05
20	104	0.06
20	103	0.07
20	102	0.08
20	101	0.09
20	100	0.11
20	99	0.12
20	98	0.14
20	97	0.16
20	96	0.18
20	95	0.21
20	94	0.24
20	93	0.27
20	92	0.30
20	91	0.34
20	90	0.37
20	89	0.41
20	88	0.44
20	87	0.48
20	86	0.51
20	85	0.55
20	84	0.58
20	83	0.61
20	82	0.64
20	81	0.67
20	80	0.70
20	79	0.72
20	78	0.75
20	77	0.78
20	76	0.81
20	75	0.83
20	74	0.85
20	73	0.87
20	72	0.89
20	71	0.90
20	70	0.92
20	69	0.93
20	68	0.94
20	67	0.95
20	66	0.95
20	65	0.96
20	64	0.96
20	63	0.97
20	62	0.97
20	61	0.97
20	60	0.97
20	59	0.97
20	58	0.98
20	57	0.98
20	56	0.98
20	55	0.98
20	54	0.98
20	53	0.98
20	52	0.98
20	51	0.98
20	50	0.99
20	49	0.99
20	48	0.99
20	47	0.99
20	46	0.99
20	45	0.99
20	44	0.99
20	43	0.99
20	42	0.99
20	41	0.99
20	40	0.99
20	39	0.99
20	38	0.99
20	37	0.99
20	36	0.99
20	35	0.99
20	34	0.99
20	33	0.99
20	32	0.99
20	31	0.99
20	30	0.99
20	29	0.99
20	28	0.99
20	27	0.99
20	26	0.99
20	25	0.99
20	24	0.99
20	23	0.99
20	22	0.99
20	21	0.99
20	20	0.99
20	19	0.99
20	18	0.99
20	17	0.99
20	16	0.99
20	15	0.99
20	14	0.99
20	13	0.99
20	12	0.99
20	11	0.99
20	10	0.99
20	9	0.99
20	8	0.99
20	7	0.99
20	6	0.99
20	5	0.99
20	4	0.99
20	3	0.99
20	2	0.99
20	1	1.00
20	0	1.00
21	162	0.00
21	161	0.00
21	160	0.00
21	159	0.00
21	158	0.00
21	157	0.00
21	156	0.00
21	155	0.00
21	154	0.00
21	153	0.00
21	152	0.00
21	151	0.00
21	150	0.00
21	149	0.00
21	148	0.00
21	147	0.00
21	146	0.00
21	145	0.00
21	144	0.00
21	143	0.00
21	142	0.00
21	141	0.00
21	140	0.00
21	139	0.00
21	138	0.00
21	137	0.00
21	136	0.00
21	135	0.00
21	134	0.00
21	133	0.00
21	132	0.00
21	131	0.00
21	130	0.00
21	129	0.00
21	128	0.00
21	127	0.00
21	126	0.00
21	125	0.00
21	124	0.00
21	123	0.00
21	122	0.00
21	121	0.00
21	120	0.00
21	119	0.00
21	118	0.00
21	117	0.00
21	116	0.01
21	115	0.01
21	114	0.01
21	113	0.01
21	112	0.02
21	111	0.02
21	110	0.02
21	109	0.03
21	108	0.03
21	107	0.04
21	106	0.05
21	105	0.05
21	104	0.06
21	103	0.08
21	102	0.09
21	101	0.10
21	100	0.12
21	99	0.13
21	98	0.15
21	97	0.18
21	96	0.20
21	95	0.22
21	94	0.25
21	93	0.28
21	92	0.32
21	91	0.35
21	90	0.38
21	89	0.42
21	88	0.46
21	87	0.49
21	86	0.53
21	85	0.56
21	84	0.60
21	83	0.64
21	82	0.67
21	81	0.71
21	80	0.74
21	79	0.77
21	78	0.79
21	77	0.82
21	76	0.84
21	75	0.86
21	74	0.88
21	73	0.90
21	72	0.91
21	71	0.92
21	70	0.94
21	69	0.94
21	68	0.95
21	67	0.96
21	66	0.97
21	65	0.97
21	64	0.98
21	63	0.98
21	62	0.98
21	61	0.98
21	60	0.99
21	59	0.99
21	58	0.99
21	57	0.99
21	56	0.99
21	55	0.99
21	54	0.99
21	53	1.00
21	52	1.00
21	51	1.00
21	50	1.00
21	49	1.00
21	48	1.00
21	47	1.00
21	46	1.00
21	45	1.00
21	44	1.00
21	43	1.00
21	42	1.00
21	41	1.00
21	40	1.00
21	39	1.00
21	38	1.00
21	37	1.00
21	36	1.00
21	35	1.00
21	34	1.00
21	33	1.00
21	32	1.00
21	31	1.00
21	30	1.00
21	29	1.00
21	28	1.00
21	27	1.00
21	26	1.00
21	25	1.00
21	24	1.00
21	23	1.00
21	22	1.00
21	21	1.00
21	20	1.00
21	19	1.00
21	18	1.00
21	17	1.00
21	16	1.00
21	15	1.00
21	14	1.00
21	13	1.00
21	12	1.00
21	11	1.00
21	10	1.00
21	9	1.00
21	8	1.00
21	7	1.00
21	6	1.00
21	5	1.00
21	4	1.00
21	3	1.00
21	2	1.00
21	1	1.00
21	0	1.00
22	305	0.00
22	304	0.00
22	303	0.00
22	302	0.00
22	301	0.00
22	300	0.00
22	299	0.00
22	298	0.00
22	297	0.00
22	296	0.00
22	295	0.00
22	294	0.00
22	293	0.00
22	292	0.00
22	291	0.00
22	290	0.00
22	289	0.00
22	288	0.00
22	287	0.00
22	286	0.00
22	285	0.00
22	284	0.00
22	283	0.00
22	282	0.00
22	281	0.00
22	280	0.00
22	279	0.00
22	278	0.00
22	277	0.00
22	276	0.00
22	275	0.00
22	274	0.00
22	273	0.00
22	272	0.00
22	271	0.00
22	270	0.00
22	269	0.00
22	268	0.00
22	267	0.00
22	266	0.00
22	265	0.00
22	264	0.00
22	263	0.00
22	262	0.00
22	261	0.00
22	260	0.00
22	259	0.00
22	258	0.00
22	257	0.00
22	256	0.00
22	255	0.00
22	254	0.00
22	253	0.00
22	252	0.00
22	251	0.00
22	250	0.00
22	249	0.00
22	248	0.00
22	247	0.00
22	246	0.00
22	245	0.00
22	244	0.00
22	243	0.00
22	242	0.00
22	241	0.00
22	240	0.00
22	239	0.00
22	238	0.00
22	237	0.00
22	236	0.00
22	235	0.00
22	234	0.00
22	233	0.00
22	232	0.00
22	231	0.00
22	230	0.00
22	229	0.00
22	228	0.00
22	227	0.00
22	226	0.00
22	225	0.00
22	224	0.00
22	223	0.00
22	222	0.00
22	221	0.00
22	220	0.00
22	219	0.00
22	218	0.00
22	217	0.00
22	216	0.00
22	215	0.00
22	214	0.00
22	213	0.00
22	212	0.00
22	211	0.00
22	210	0.00
22	209	0.01
22	208	0.01
22	207	0.01
22	206	0.01
22	205	0.01
22	204	0.01
22	203	0.01
22	202	0.01
22	201	0.01
22	200	0.01
22	199	0.01
22	198	0.01
22	197	0.01
22	196	0.01
22	195	0.01
22	194	0.01
22	193	0.01
22	192	0.01
22	191	0.01
22	190	0.01
22	189	0.01
22	188	0.01
22	187	0.01
22	186	0.01
22	185	0.01
22	184	0.01
22	183	0.01
22	182	0.01
22	181	0.02
22	180	0.02
22	179	0.02
22	178	0.02
22	177	0.02
22	176	0.02
22	175	0.02
22	174	0.02
22	173	0.02
22	172	0.02
22	171	0.02
22	170	0.02
22	169	0.02
22	168	0.03
22	167	0.03
22	166	0.03
22	165	0.03
22	164	0.03
22	163	0.03
22	162	0.03
22	161	0.03
22	160	0.03
22	159	0.03
22	158	0.03
22	157	0.03
22	156	0.03
22	155	0.03
22	154	0.03
22	153	0.03
22	152	0.03
22	151	0.03
22	150	0.03
22	149	0.03
22	148	0.03
22	147	0.03
22	146	0.03
22	145	0.03
22	144	0.03
22	143	0.03
22	142	0.03
22	141	0.03
22	140	0.03
22	139	0.03
22	138	0.03
22	137	0.03
22	136	0.03
22	135	0.03
22	134	0.03
22	133	0.03
22	132	0.03
22	131	0.03
22	130	0.03
22	129	0.03
22	128	0.03
22	127	0.03
22	126	0.03
22	125	0.03
22	124	0.03
22	123	0.03
22	122	0.04
22	121	0.04
22	120	0.04
22	119	0.04
22	118	0.04
22	117	0.04
22	116	0.04
22	115	0.04
22	114	0.05
22	113	0.05
22	112	0.05
22	111	0.06
22	110	0.06
22	109	0.07
22	108	0.07
22	107	0.08
22	106	0.09
22	105	0.10
22	104	0.11
22	103	0.12
22	102	0.13
22	101	0.15
22	100	0.16
22	99	0.18
22	98	0.19
22	97	0.21
22	96	0.23
22	95	0.25
22	94	0.27
22	93	0.29
22	92	0.32
22	91	0.35
22	90	0.38
22	89	0.41
22	88	0.44
22	87	0.47
22	86	0.50
22	85	0.53
22	84	0.56
22	83	0.59
22	82	0.62
22	81	0.65
22	80	0.68
22	79	0.70
22	78	0.72
22	77	0.75
22	76	0.77
22	75	0.79
22	74	0.81
22	73	0.82
22	72	0.84
22	71	0.85
22	70	0.86
22	69	0.87
22	68	0.88
22	67	0.89
22	66	0.90
22	65	0.90
22	64	0.91
22	63	0.92
22	62	0.92
22	61	0.93
22	60	0.93
22	59	0.93
22	58	0.93
22	57	0.94
22	56	0.94
22	55	0.94
22	54	0.94
22	53	0.95
22	52	0.95
22	51	0.95
22	50	0.95
22	49	0.95
22	48	0.96
22	47	0.96
22	46	0.96
22	45	0.96
22	44	0.96
22	43	0.97
22	42	0.97
22	41	0.97
22	40	0.97
22	39	0.97
22	38	0.97
22	37	0.98
22	36	0.98
22	35	0.98
22	34	0.98
22	33	0.98
22	32	0.98
22	31	0.98
22	30	0.98
22	29	0.98
22	28	0.98
22	27	0.98
22	26	0.98
22	25	0.99
22	24	0.99
22	23	0.99
22	22	0.99
22	21	0.99
22	20	0.99
22	19	0.99
22	18	0.99
22	17	0.99
22	16	0.99
22	15	0.99
22	14	0.99
22	13	0.99
22	12	0.99
22	11	0.99
22	10	1.00
22	9	1.00
22	8	1.00
22	7	1.00
22	6	1.00
22	5	1.00
22	4	1.00
22	3	1.00
22	2	1.00
22	1	1.00
22	0	1.00
X	101	0.00
X	100	0.00
X	99	0.00
X	98	0.00
X	97	0.00
X	96	0.00
X	95	0.00
X	94	0.00
X	93	0.00
X	92	0.00
X	91	0.00
X	90	0.00
X	89	0.00
X	88	0.00
X	87	0.00
X	86	0.00
X	85	0.00
X	84	0.00
X	83	0.00
X	82	0.00
X	81	0.01
X	80	0.01
X	79	0.01
X	78	0.01
X	77	0.01
X	76	0.01
X	75	0.01
X	74	0.01
X	73	0.01
X	72	0.01
X	71	0.01
X	70	0.01
X	69	0.01
X	68	0.01
X	67	0.01
X	66	0.01
X	65	0.01
X	64	0.01
X	63	0.01
X	62	0.02
X	61	0.02
X	60	0.02
X	59	0.03
X	58	0.03
X	57	0.04
X	56	0.05
X	55	0.06
X	54	0.08
X	53	0.10
X	52	0.12
X	51	0.15
X	50	0.18
X	49	0.21
X	48	0.25
X	47	0.30
X	46	0.34
X	45	0.39
X	44	0.44
X	43	0.49
X	42	0.54
X	41	0.60
X	40	0.65
X	39	0.70
X	38	0.75
X	37	0.79
X	36	0.83
X	35	0.86
X	34	0.89
X	33	0.91
X	32	0.93
X	31	0.95
X	30	0.96
X	29	0.97
X	28	0.98
X	27	0.98
X	26	0.98
X	25	0.99
X	24	0.99
X	23	0.99
X	22	0.99
X	21	0.99
X	20	1.00
X	19	1.00
X	18	1.00
X	17	1.00
X	16	1.00
X	15	1.00
X	14	1.00
X	13	1.00
X	12	1.00
X	11	1.00
X	10	1.00
X	9	1.00
X	8	1.00
X	7	1.00
X	6	1.00
X	5	1.00
X	4	1.00
X	3	1.00
X	2	1.00
X	1	1.00
X	0	1.00
Y	57	0.00
Y	56	0.00
Y	55	0.01
Y	54	0.01
Y	53	0.01
Y	52	0.02
Y	51	0.03
Y	50	0.04
Y	49	0.05
Y	48	0.07
Y	47	0.07
Y	46	0.09
Y	45	0.11
Y	44	0.12
Y	43	0.13
Y	42	0.15
Y	41	0.16
Y	40	0.17
Y	39	0.20
Y	38	0.22
Y	37	0.24
Y	36	0.24
Y	35	0.24
Y	34	0.25
Y	33	0.26
Y	32	0.27
Y	31	0.27
Y	30	0.28
Y	29	0.28
Y	28	0.28
Y	27	0.28
Y	26	0.28
Y	25	0.28
Y	24	0.28
Y	23	0.28
Y	22	0.28
Y	21	0.28
Y	20	0.28
Y	19	0.28
Y	18	0.28
Y	17	0.28
Y	16	0.28
Y	15	0.28
Y	14	0.28
Y	13	0.28
Y	12	0.28
Y	11	0.28
Y	10	0.28
Y	9	0.28
Y	8	0.28
Y	7	0.28
Y	6	0.28
Y	5	0.28
Y	4	0.28
Y	3	0.28
Y	2	0.28
Y	1	0.28
Y	0	1.00
total	289	0.00
total	288	0.00
total	287	0.00
total	286	0.00
total	285	0.00
total	284	0.00
total	283	0.00
total	282	0.00
total	281	0.00
total	280	0.00
total	279	0.00
total	278	0.00
total	277	0.00
total	276	0.00
total	275	0.00
total	274	0.00
total	273	0.00
total	272	0.00
total	271	0.00
total	270	0.00
total	269	0.00
total	268	0.00
total	267	0.00
total	266	0.00
total	265	0.00
total	264	0.00
total	263	0.00
total	262	0.00
total	261	0.00
total	260	0.00
total	259	0.00
total	258	0.00
total	257	0.00
total	256	0.00
total	255	0.00
total	254	0.00
total	253	0.00
total	252	0.00
total	251	0.00
total	250	0.00
total	249	0.00
total	248	0.00
total	247	0.00
total	246	0.00
total	245	0.00
total	244	0.00
total	243	0.00
total	242	0.00
total	241	0.00
total	240	0.00
total	239	0.00
total	238	0.00
total	237	0.00
total	236	0.00
total	235	0.00
total	234	0.00
total	233	0.00
total	232	0.00
total	231	0.00
total	230	0.00
total	229	0.00
total	228	0.00
total	227	0.00
total	226	0.00
total	225	0.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
