IS	1069	54434	54192	240	2
IS	1070	54276	54054	218	4
IS	1071	54265	53997	265	3
IS	1072	53908	53628	275	5
IS	1073	53239	52995	240	4
IS	1074	53284	53051	231	2
IS	1075	52654	52417	235	2
IS	1076	53087	52835	250	2
IS	1077	52247	51984	261	2
IS	1078	52221	51947	269	5
IS	1079	51791	51569	222	0
IS	1080	51474	51212	259	3
IS	1081	51361	51098	257	6
IS	1082	51118	50864	251	3
IS	1083	50414	50156	251	7
IS	1084	49652	49389	255	8
IS	1085	49680	49381	296	3
IS	1086	49543	49273	266	4
IS	1087	48713	48465	246	2
IS	1088	48518	48235	279	4
IS	1089	49506	49250	254	2
IS	1090	48464	48202	260	2
IS	1091	47760	47468	288	4
IS	1092	47066	46777	286	3
IS	1093	47389	47120	265	4
IS	1094	47697	47437	254	6
IS	1095	46963	46670	283	10
IS	1096	45749	45495	251	3
IS	1097	45931	45651	273	7
IS	1098	45556	45287	266	3
IS	1099	45446	45167	273	6
IS	1100	45273	44994	275	4
IS	1101	44543	44281	261	1
IS	1102	44044	43791	250	3
IS	1103	44165	43876	288	1
IS	1104	43871	43651	219	1
IS	1105	43483	43221	260	2
IS	1106	43077	42809	264	4
IS	1107	43157	42898	258	1
IS	1108	42911	42647	260	4
IS	1109	42421	42206	208	7
IS	1110	42528	42255	266	7
IS	1111	42300	42048	249	3
IS	1112	42123	41837	281	5
IS	1113	41400	41127	265	8
IS	1114	41345	41068	274	3
IS	1115	41341	41089	247	5
IS	1116	41365	41082	275	8
IS	1117	40824	40525	294	5
IS	1118	40493	40254	238	1
IS	1119	40345	40106	234	5
IS	1120	40102	39856	243	3
IS	1121	39950	39695	253	2
IS	1122	39362	39100	255	7
IS	1123	39612	39348	259	5
IS	1124	39192	38916	273	3
IS	1125	39444	39203	236	5
IS	1126	38904	38625	276	3
IS	1127	38326	38060	257	9
IS	1128	38253	38007	242	4
IS	1129	37547	37275	270	2
IS	1130	37815	37542	268	5
IS	1131	37469	37204	260	5
IS	1132	37134	36880	249	5
IS	1133	36967	36668	287	12
IS	1134	36548	36261	285	2
IS	1135	36596	36299	290	7
IS	1136	36343	36060	278	5
IS	1137	35994	35688	299	7
IS	1138	35867	35583	283	1
IS	1139	35568	35275	283	10
IS	1140	35742	35454	280	8
IS	1141	35054	34765	284	5
IS	1142	35201	34942	251	8
IS	1143	34579	34276	299	4
IS	1144	34414	34129	277	8
IS	1145	34331	34036	289	6
IS	1146	34094	33791	291	12
IS	1147	33960	33592	360	8
IS	1148	33598	33330	259	9
IS	1149	33250	32961	285	4
IS	1150	33765	33449	311	5
IS	1151	33319	33004	311	4
IS	1152	32897	32587	304	6
IS	1153	32888	32596	290	2
IS	1154	32508	32197	304	7
IS	1155	32623	32292	325	6
IS	1156	32620	32302	312	6
IS	1157	32149	31859	289	1
IS	1158	32266	31970	293	3
IS	1159	31695	31394	296	5
IS	1160	31207	30960	242	5
IS	1161	31309	31013	294	2
IS	1162	31010	30701	300	9
IS	1163	30842	30576	254	12
IS	1164	31222	30972	244	6
IS	1165	31073	30805	265	3
IS	1166	30205	29933	268	4
IS	1167	30111	29869	239	3
IS	1168	29643	29356	282	5
IS	1169	29736	29461	270	5
IS	1170	29938	29660	275	3
IS	1171	29567	29232	330	5
IS	1172	29549	29271	271	7
IS	1173	28938	28650	281	7
IS	1174	29573	29274	290	9
IS	1175	28891	28593	293	5
IS	1176	28956	28608	343	5
IS	1177	28475	28189	281	5
IS	1178	28467	28201	262	4
IS	1179	28741	28363	337	41
IS	1180	28272	27982	289	1
IS	1181	28273	27822	446	5
IS	1182	28014	27628	378	8
IS	1183	27874	27561	303	10
IS	1184	27927	27601	326	0
IS	1185	28137	27819	313	5
IS	1186	27180	26862	313	5
IS	1187	27379	27102	275	2
IS	1188	27031	26719	310	2
IS	1189	27028	26629	388	11
IS	1190	26564	26267	295	2
IS	1191	26377	26101	275	1
IS	1192	26880	26597	279	4
IS	1193	26401	26104	292	5
IS	1194	26321	26023	292	6
IS	1195	25984	25667	297	20
IS	1196	25677	25431	242	4
IS	1197	25727	25476	243	8
IS	1198	25703	25409	290	4
IS	1199	25037	24796	234	7
IS	1200	25194	24919	269	6
IS	1201	24973	24716	252	5
IS	1202	25144	24892	250	2
IS	1203	24834	24627	203	4
IS	1204	24940	24728	194	18
IS	1205	24852	24663	187	2
IS	1206	24384	24173	211	0
IS	1207	24991	24811	173	7
IS	1208	24177	23951	223	3
IS	1209	24306	24133	169	4
IS	1210	23623	23449	168	6
IS	1211	23968	23756	208	4
IS	1212	23570	23385	182	3
IS	1213	23260	23072	183	5
IS	1214	23174	23004	166	4
IS	1215	23068	22860	203	5
IS	1216	23512	23313	197	2
IS	1217	22889	22725	158	6
IS	1218	22399	22239	156	4
IS	1219	22621	22428	190	3
IS	1220	21931	21755	170	6
IS	1221	22309	22107	201	1
IS	1222	21909	21744	157	8
IS	1223	21547	21253	285	9
IS	1224	21722	21486	231	5
IS	1225	21790	21604	175	11
IS	1226	21561	21401	149	11
IS	1227	21368	21179	176	13
IS	1228	21381	21191	182	8
IS	1229	21152	21015	129	8
IS	1230	20595	20461	125	9
IS	1231	21108	20963	140	5
IS	1232	20637	20504	129	4
IS	1233	20788	20641	142	5
IS	1234	20558	20402	144	12
IS	1235	20453	20313	127	13
IS	1236	20419	20241	170	8
IS	1237	20498	20344	143	11
IS	1238	19801	19671	125	5
IS	1239	19904	19719	174	11
IS	1240	19591	19480	106	5
IS	1241	19595	19476	111	8
IS	1242	19618	19496	117	5
IS	1243	19255	19118	127	10
IS	1244	19276	19140	122	14
IS	1245	19098	18985	106	7
IS	1246	18904	18792	106	6
IS	1247	18759	18623	119	17
IS	1248	18616	18508	97	11
IS	1249	18782	18666	106	10
IS	1250	18751	18636	107	8
IS	1251	18325	18196	117	12
IS	1252	18579	18476	90	13
IS	1253	18292	18175	106	11
IS	1254	18284	18166	108	10
IS	1255	18113	18001	97	15
IS	1256	17993	17898	75	20
IS	1257	17737	17630	100	7
IS	1258	17494	17383	96	15
IS	1259	17418	17299	108	11
IS	1260	17447	17332	102	13
IS	1261	17612	17497	105	10
IS	1262	17083	16987	81	15
IS	1263	17139	17027	103	9
IS	1264	17249	17125	105	19
IS	1265	16688	16581	96	11
IS	1266	16750	16635	109	6
IS	1267	16984	16871	98	15
IS	1268	16567	16446	109	12
IS	1269	16424	16317	95	12
IS	1270	16159	16049	103	7
IS	1271	16022	15907	103	12
IS	1272	16158	16028	117	13
IS	1273	16247	16134	97	16
IS	1274	15676	15563	95	18
IS	1275	15715	15589	110	16
IS	1276	15659	15550	100	9
IS	1277	15581	15447	123	11
IS	1278	15525	15426	90	9
IS	1279	15323	15159	99	65
IS	1280	15490	15381	99	10
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	25	47036
RL	26	48943
RL	27	49395
RL	28	50282
RL	29	51046
RL	30	51949
RL	31	50640
RL	32	51811
RL	33	52673
RL	34	54179
RL	35	55905
RL	36	56556
RL	37	57750
RL	38	59482
RL	39	61023
RL	40	61745
RL	41	61795
RL	42	61285
RL	43	63450
RL	44	64761
RL	45	66148
RL	46	66268
RL	47	65978
RL	48	68083
RL	49	68472
RL	50	69157
RL	51	68720
RL	52	68771
RL	53	69843
RL	54	70763
RL	55	72052
RL	56	73103
RL	57	74604
RL	58	75537
RL	59	76080
RL	60	76502
RL	61	75837
RL	62	76572
RL	63	79004
RL	64	80013
RL	65	79185
RL	66	80566
RL	67	82016
RL	68	82696
RL	69	83685
RL	70	83297
RL	71	80321
RL	72	80999
RL	73	81943
RL	74	82658
RL	75	83422
RL	76	83995
RL	77	85015
RL	78	84668
RL	79	84667
RL	80	85712
RL	81	84135
RL	82	87041
RL	83	87120
RL	84	87499
RL	85	89991
RL	86	89497
RL	87	90166
RL	88	91756
RL	89	92507
RL	90	92340
RL	91	90253
RL	92	90949
RL	93	92398
RL	94	93928
RL	95	94625
RL	96	96641
RL	97	96648
RL	98	98185
RL	99	99081
RL	100	99393
RL	101	97142
RL	102	98536
RL	103	100450
RL	104	102654
RL	105	105602
RL	106	106610
RL	107	110281
RL	108	112654
RL	109	116311
RL	110	116612
RL	111	116225
RL	112	117353
RL	113	121993
RL	114	127826
RL	115	134563
RL	116	139477
RL	117	143905
RL	118	149301
RL	119	155167
RL	120	160733
RL	121	159952
RL	122	155910
RL	123	168807
RL	124	182724
RL	125	201361
RL	126	220870
RL	127	240829
RL	128	261704
RL	129	279306
RL	130	290634
RL	131	294921
RL	132	282509
RL	133	317799
RL	134	375295
RL	135	448831
RL	136	542840
RL	137	667829
RL	138	822693
RL	139	1053769
RL	140	1332017
RL	141	1368829
RL	142	1216608
RL	143	1553784
RL	144	2140089
RL	145	3871907
RL	146	8113916
RL	147	18715957
RL	148	44707184
RL	149	92054900
RL	150	226646850
RL	151	310823810
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	6745509	8329565
ID	2	2234487	2888591
ID	3	825065	957844
ID	4	1000161	1217346
ID	5	1659421	788597
ID	6	255431	342470
ID	7	75531	119184
ID	8	178510	222197
ID	9	70469	76685
ID	10	377598	239856
ID	11	28277	45471
ID	12	72969	105588
ID	13	22037	33656
ID	14	29150	51447
ID	15	66657	52162
ID	16	37485	47168
ID	17	9124	14185
ID	18	13287	27174
ID	19	6103	12311
ID	20	19012	32582
ID	21	4809	9048
ID	22	5246	13442
ID	23	3523	11847
ID	24	5956	13706
ID	25	3002	8576
ID	26	2783	14763
ID	27	1355	3956
ID	28	2202	7279
ID	29	808	2581
ID	30	1389	5493
ID	31	731	1827
ID	32	967	3736
ID	33	332	1223
ID	34	344	1874
ID	35	287	1404
ID	36	352	2048
ID	37	185	837
ID	38	156	1168
ID	39	96	629
ID	40	75	1431
ID	41	79	468
ID	42	86	755
ID	43	31	351
ID	44	29	565
ID	45	7	287
ID	46	7	328
ID	47	1	181
ID	48	0	332
ID	49	0	644
ID	50	0	231
ID	51	0	99
ID	52	0	174
ID	53	0	85
ID	54	0	130
ID	55	0	36
ID	56	0	111
ID	57	0	46
ID	58	0	48
ID	59	0	41
ID	60	0	40
ID	61	0	40
ID	62	0	44
ID	63	0	6
ID	64	0	17
ID	65	0	14
ID	66	0	8
ID	67	0	3
ID	68	0	3
ID	69	0	3
ID	70	0	5
ID	72	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	7	18	34	51
IC	2	3	5	53	50
IC	3	8	6	21694	20899
IC	4	21242	20502	25781	26813
IC	5	26828	25246	26397	26309
IC	6	26088	24744	29313	29001
IC	7	28563	27284	32329	31205
IC	8	29830	27852	36308	35713
IC	9	32503	31279	38372	37329
IC	10	33696	32108	40334	39204
IC	11	35193	33693	41158	40644
IC	12	35619	34270	43866	42918
IC	13	38550	37111	43779	43049
IC	14	39509	38491	45351	44911
IC	15	41329	40183	46826	45840
IC	16	41674	40823	48371	47767
IC	17	43514	43053	49339	48713
IC	18	45343	44127	52326	51505
IC	19	47741	46438	54170	53453
IC	20	48781	48099	55641	55346
IC	21	49742	49024	56599	56048
IC	22	51030	49551	57601	56257
IC	23	51520	50679	57810	56610
IC	24	52665	51481	58796	57585
IC	25	53236	51581	59555	58723
IC	26	53677	52395	61191	60232
IC	27	54853	53536	61755	59612
IC	28	56111	53945	62501	60355
IC	29	55809	54661	63140	60968
IC	30	56347	54230	62798	61867
IC	31	57064	54742	62723	61293
IC	32	57159	55063	63021	60995
IC	33	56300	55385	62073	60861
IC	34	57652	56020	63404	61016
IC	35	58027	56682	62871	61565
IC	36	58282	55968	63436	61351
IC	37	57555	56204	62597	61209
IC	38	57022	55162	62961	61695
IC	39	57720	56409	63490	61608
IC	40	57563	56764	63655	62106
IC	41	58147	56267	63957	61833
IC	42	58766	56920	63184	61405
IC	43	58580	57180	63449	61830
IC	44	58995	57216	64118	62008
IC	45	60091	58524	64794	63239
IC	46	60176	58345	64405	62307
IC	47	60304	58824	64242	61435
IC	48	59164	57767	64646	62686
IC	49	59514	57770	64761	62835
IC	50	60036	58281	65062	62433
IC	51	60004	58373	65657	63075
IC	52	60671	58366	65090	62848
IC	53	59637	57210	64412	63136
IC	54	59869	58252	64586	62452
IC	55	59713	57944	64867	62948
IC	56	59538	58212	64936	63540
IC	57	59696	57726	65346	62734
IC	58	59490	57617	64843	62622
IC	59	58801	57416	65214	62936
IC	60	59867	57822	65274	63627
IC	61	59939	57745	65187	62458
IC	62	60097	57652	65033	62668
IC	63	60012	58167	65765	63082
IC	64	59947	57728	65887	63322
IC	65	60207	57720	65605	63766
IC	66	60270	57943	65987	63509
IC	67	60777	57986	66155	63434
IC	68	59727	57448	66785	63813
IC	69	60022	57299	67496	64356
IC	70	60348	57421	66811	64483
IC	71	60313	57530	66821	64286
IC	72	59747	56803	66731	64347
IC	73	59555	56890	67680	64846
IC	74	59528	57249	67514	64254
IC	75	59710	56824	67356	64279
IC	76	60183	57158	66609	64102
IC	77	60013	57398	67483	63982
IC	78	58988	56477	67364	64020
IC	79	58698	55903	66845	63866
IC	80	59119	56254	67280	65071
IC	81	59390	56445	67166	63892
IC	82	58324	56359	66313	63263
IC	83	57755	55923	66636	63784
IC	84	58146	55735	65249	62394
IC	85	58206	55086	65614	62845
IC	86	57900	55142	65333	62133
IC	87	57729	54954	64945	62031
IC	88	56668	53876	63419	61396
IC	89	56507	53774	63820	60608
IC	90	56591	54072	63986	61112
IC	91	56516	53566	63922	61032
IC	92	56083	53131	63352	60857
IC	93	55755	53360	63253	60434
IC	94	55595	52705	63296	59635
IC	95	56492	53077	63446	60353
IC	96	56268	53141	62383	59786
IC	97	55698	52666	61508	58753
IC	98	54177	52138	61955	58808
IC	99	54620	51550	61899	58871
IC	100	54593	51708	61772	58737
IC	101	54791	51372	61823	58562
IC	102	53895	50859	61164	57999
IC	103	52939	50121	60392	57142
IC	104	52617	49267	59945	57345
IC	105	52031	49506	60184	56893
IC	106	52375	49261	59694	56286
IC	107	51594	48649	58759	55640
IC	108	51028	48758	58696	55790
IC	109	49617	47841	58378	54899
IC	110	50032	47556	57765	54543
IC	111	50326	46679	57868	54985
IC	112	49265	46267	57170	53339
IC	113	48527	45904	56110	53343
IC	114	48117	44270	55876	52831
IC	115	47572	44249	54832	51861
IC	116	46840	43948	54283	51185
IC	117	46153	42878	54102	50963
IC	118	45362	42124	53871	50407
IC	119	44126	41176	52753	49360
IC	120	43324	40665	52456	49188
IC	121	42670	39704	52381	48863
IC	122	42659	39453	51181	48516
IC	123	41688	38768	50890	47074
IC	124	40491	37740	49539	46656
IC	125	40657	37414	49348	46334
IC	126	39387	36557	48241	45124
IC	127	38490	35786	47167	44238
IC	128	37636	34638	46292	43219
IC	129	36340	33732	45393	42294
IC	130	34992	32820	44349	41553
IC	131	34057	31606	43543	40129
IC	132	32936	31008	42001	38964
IC	133	31844	29820	39618	37491
IC	134	30754	28771	38538	36169
IC	135	29543	27753	37128	34618
IC	136	28043	26312	35850	33701
IC	137	27290	25162	34561	32162
IC	138	25559	23804	33085	30545
IC	139	23287	22157	30945	28635
IC	140	21989	20316	29780	27417
IC	141	20390	18904	27789	25979
IC	142	18479	17390	26099	24101
IC	143	17502	16409	24462	22564
IC	144	15668	14779	22131	20584
IC	145	15044	13999	20147	18638
IC	146	12868	12125	17031	16328
IC	147	9516	9399	13017	12628
IC	148	5669	5990	5465	5621
IC	149	0	0	25	16
IC	150	0	0	6	3
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1531382
COV	[2-2]	2	926839
COV	[3-3]	3	783101
COV	[4-4]	4	750651
COV	[5-5]	5	770510
COV	[6-6]	6	826163
COV	[7-7]	7	929575
COV	[8-8]	8	1067445
COV	[9-9]	9	1244777
COV	[10-10]	10	1477875
COV	[11-11]	11	1765327
COV	[12-12]	12	2124806
COV	[13-13]	13	2564845
COV	[14-14]	14	3141451
COV	[15-15]	15	3901517
COV	[16-16]	16	4907170
COV	[17-17]	17	6302114
COV	[18-18]	18	8218923
COV	[19-19]	19	10848980
COV	[20-20]	20	14392568
COV	[21-21]	21	19084727
COV	[22-22]	22	25136510
COV	[23-23]	23	32677266
COV	[24-24]	24	41777456
COV	[25-25]	25	52389536
COV	[26-26]	26	64320756
COV	[27-27]	27	77267503
COV	[28-28]	28	90795993
COV	[29-29]	29	104307614
COV	[30-30]	30	117175380
COV	[31-31]	31	128811652
COV	[32-32]	32	138533232
COV	[33-33]	33	145888977
COV	[34-34]	34	150490213
COV	[35-35]	35	152188526
COV	[36-36]	36	151019173
COV	[37-37]	37	147057223
COV	[38-38]	38	140620411
COV	[39-39]	39	132114708
COV	[40-40]	40	122104146
COV	[41-41]	41	111016019
COV	[42-42]	42	99331786
COV	[43-43]	43	87507956
COV	[44-44]	44	76015828
COV	[45-45]	45	65111331
COV	[46-46]	46	55017811
COV	[47-47]	47	45866632
COV	[48-48]	48	37820603
COV	[49-49]	49	30811694
COV	[50-50]	50	24837422
COV	[51-51]	51	19833635
COV	[52-52]	52	15706681
COV	[53-53]	53	12335438
COV	[54-54]	54	9611367
COV	[55-55]	55	7467104
COV	[56-56]	56	5779586
COV	[57-57]	57	4467533
COV	[58-58]	58	3464898
COV	[59-59]	59	2698211
COV	[60-60]	60	2115580
COV	[61-61]	61	1674111
COV	[62-62]	62	1340600
COV	[63-63]	63	1091080
COV	[64-64]	64	907968
COV	[65-65]	65	767959
COV	[66-66]	66	664404
COV	[67-67]	67	588923
COV	[68-68]	68	528124
COV	[69-69]	69	484417
COV	[70-70]	70	449032
COV	[71-71]	71	416919
COV	[72-72]	72	390454
COV	[73-73]	73	370328
COV	[74-74]	74	353042
COV	[75-75]	75	337474
COV	[76-76]	76	322368
COV	[77-77]	77	306263
COV	[78-78]	78	294198
COV	[79-79]	79	283506
COV	[80-80]	80	272651
COV	[81-81]	81	263755
COV	[82-82]	82	253260
COV	[83-83]	83	241698
COV	[84-84]	84	232506
COV	[85-85]	85	223774
COV	[86-86]	86	213211
COV	[87-87]	87	206874
COV	[88-88]	88	200784
COV	[89-89]	89	191842
COV	[90-90]	90	185232
COV	[91-91]	91	178846
COV	[92-92]	92	172394
COV	[93-93]	93	167525
COV	[94-94]	94	162416
COV	[95-95]	95	158351
COV	[96-96]	96	153591
COV	[97-97]	97	148919
COV	[98-98]	98	144511
COV	[99-99]	99	140177
COV	[100-100]	100	136500
COV	[101-101]	101	132792
COV	[102-102]	102	129798
COV	[103-103]	103	127409
COV	[104-104]	104	123661
COV	[105-105]	105	121443
COV	[106-106]	106	118012
COV	[107-107]	107	115932
COV	[108-108]	108	113001
COV	[109-109]	109	109731
COV	[110-110]	110	107364
COV	[111-111]	111	104444
COV	[112-112]	112	101847
COV	[113-113]	113	99571
COV	[114-114]	114	96741
COV	[115-115]	115	93643
COV	[116-116]	116	91193
COV	[117-117]	117	89639
COV	[118-118]	118	86733
COV	[119-119]	119	84419
COV	[120-120]	120	82273
COV	[121-121]	121	80331
COV	[122-122]	122	78654
COV	[123-123]	123	76654
COV	[124-124]	124	74184
COV	[125-125]	125	72588
COV	[126-126]	126	70759
COV	[127-127]	127	68708
COV	[128-128]	128	67515
COV	[129-129]	129	65828
COV	[130-130]	130	64121
COV	[131-131]	131	62727
COV	[132-132]	132	61281
COV	[133-133]	133	59836
COV	[134-134]	134	59173
COV	[135-135]	135	57411
COV	[136-136]	136	56516
COV	[137-137]	137	55168
COV	[138-138]	138	53906
COV	[139-139]	139	53147
COV	[140-140]	140	52132
COV	[141-141]	141	51394
COV	[142-142]	142	50348
COV	[143-143]	143	48879
COV	[144-144]	144	48366
COV	[145-145]	145	47992
COV	[146-146]	146	46830
COV	[147-147]	147	46563
COV	[148-148]	148	45588
COV	[149-149]	149	45705
COV	[150-150]	150	44647
COV	[151-151]	151	43619
COV	[152-152]	152	43651
COV	[153-153]	153	42628
COV	[154-154]	154	41574
COV	[155-155]	155	41306
COV	[156-156]	156	40659
COV	[157-157]	157	39623
COV	[158-158]	158	39663
COV	[159-159]	159	39375
COV	[160-160]	160	38514
COV	[161-161]	161	37777
COV	[162-162]	162	37735
COV	[163-163]	163	37187
COV	[164-164]	164	37417
COV	[165-165]	165	36368
COV	[166-166]	166	36009
COV	[167-167]	167	35797
COV	[168-168]	168	35140
COV	[169-169]	169	34985
COV	[170-170]	170	35040
COV	[171-171]	171	34448
COV	[172-172]	172	33910
COV	[173-173]	173	33825
COV	[174-174]	174	33575
COV	[175-175]	175	32965
COV	[176-176]	176	32727
COV	[177-177]	177	32076
COV	[178-178]	178	31337
COV	[179-179]	179	31168
COV	[180-180]	180	30686
COV	[181-181]	181	30166
COV	[182-182]	182	30275
COV	[183-183]	183	29812
COV	[184-184]	184	29764
COV	[185-185]	185	28684
COV	[186-186]	186	28242
COV	[187-187]	187	27511
COV	[188-188]	188	27295
COV	[189-189]	189	26976
COV	[190-190]	190	26333
COV	[191-191]	191	26300
COV	[192-192]	192	26273
COV	[193-193]	193	25299
COV	[194-194]	194	25011
COV	[195-195]	195	24497
COV	[196-196]	196	23892
COV	[197-197]	197	23584
COV	[198-198]	198	22839
COV	[199-199]	199	22195
COV	[200-200]	200	22249
COV	[201-201]	201	21484
COV	[202-202]	202	20815
COV	[203-203]	203	20634
COV	[204-204]	204	20423
COV	[205-205]	205	19872
COV	[206-206]	206	19835
COV	[207-207]	207	18953
COV	[208-208]	208	18837
COV	[209-209]	209	18469
COV	[210-210]	210	18029
COV	[211-211]	211	17764
COV	[212-212]	212	17480
COV	[213-213]	213	17115
COV	[214-214]	214	16885
COV	[215-215]	215	16582
COV	[216-216]	216	16220
COV	[217-217]	217	16043
COV	[218-218]	218	15297
COV	[219-219]	219	15048
COV	[220-220]	220	15107
COV	[221-221]	221	14655
COV	[222-222]	222	14417
COV	[223-223]	223	14143
COV	[224-224]	224	13817
COV	[225-225]	225	13729
COV	[226-226]	226	13282
COV	[227-227]	227	13076
COV	[228-228]	228	13008
COV	[229-229]	229	12317
COV	[230-230]	230	12207
COV	[231-231]	231	12047
COV	[232-232]	232	11698
COV	[233-233]	233	11662
COV	[234-234]	234	11351
COV	[235-235]	235	11306
COV	[236-236]	236	11286
COV	[237-237]	237	11163
COV	[238-238]	238	10797
COV	[239-239]	239	10657
COV	[240-240]	240	10787
COV	[241-241]	241	10486
COV	[242-242]	242	9916
COV	[243-243]	243	10040
COV	[244-244]	244	9966
COV	[245-245]	245	9989
COV	[246-246]	246	9938
COV	[247-247]	247	9622
COV	[248-248]	248	9558
COV	[249-249]	249	9545
COV	[250-250]	250	9184
COV	[251-251]	251	9243
COV	[252-252]	252	9290
COV	[253-253]	253	9102
COV	[254-254]	254	8740
COV	[255-255]	255	8874
COV	[256-256]	256	8497
COV	[257-257]	257	8649
COV	[258-258]	258	8538
COV	[259-259]	259	8303
COV	[260-260]	260	8637
COV	[261-261]	261	8527
COV	[262-262]	262	8204
COV	[263-263]	263	8059
COV	[264-264]	264	7981
COV	[265-265]	265	7923
COV	[266-266]	266	7735
COV	[267-267]	267	7759
COV	[268-268]	268	7621
COV	[269-269]	269	7653
COV	[270-270]	270	7716
COV	[271-271]	271	7416
COV	[272-272]	272	7535
COV	[273-273]	273	7319
COV	[274-274]	274	7240
COV	[275-275]	275	7116
COV	[276-276]	276	7051
COV	[277-277]	277	7188
COV	[278-278]	278	6970
COV	[279-279]	279	7018
COV	[280-280]	280	7009
COV	[281-281]	281	7207
COV	[282-282]	282	7008
COV	[283-283]	283	6863
COV	[284-284]	284	6993
COV	[285-285]	285	6827
COV	[286-286]	286	6552
COV	[287-287]	287	6604
COV	[288-288]	288	6733
COV	[289-289]	289	6630
COV	[290-290]	290	6387
COV	[291-291]	291	6341
COV	[292-292]	292	6363
COV	[293-293]	293	6327
COV	[294-294]	294	6230
COV	[295-295]	295	6119
COV	[296-296]	296	6213
COV	[297-297]	297	5856
COV	[298-298]	298	5988
COV	[299-299]	299	6040
COV	[300-300]	300	6079
COV	[301-301]	301	5951
COV	[302-302]	302	5708
COV	[303-303]	303	5827
COV	[304-304]	304	5705
COV	[305-305]	305	5662
COV	[306-306]	306	5495
COV	[307-307]	307	5693
COV	[308-308]	308	5697
COV	[309-309]	309	5662
COV	[310-310]	310	5501
COV	[311-311]	311	5299
COV	[312-312]	312	5270
COV	[313-313]	313	5102
COV	[314-314]	314	5272
COV	[315-315]	315	5162
COV	[316-316]	316	5257
COV	[317-317]	317	5283
COV	[318-318]	318	5307
COV	[319-319]	319	5294
COV	[320-320]	320	5192
COV	[321-321]	321	5154
COV	[322-322]	322	4983
COV	[323-323]	323	5032
COV	[324-324]	324	5100
COV	[325-325]	325	4931
COV	[326-326]	326	5009
COV	[327-327]	327	4905
COV	[328-328]	328	4932
COV	[329-329]	329	4891
COV	[330-330]	330	4812
COV	[331-331]	331	4850
COV	[332-332]	332	4882
COV	[333-333]	333	4786
COV	[334-334]	334	4681
COV	[335-335]	335	4648
COV	[336-336]	336	4670
COV	[337-337]	337	4679
COV	[338-338]	338	4567
COV	[339-339]	339	4539
COV	[340-340]	340	4385
COV	[341-341]	341	4285
COV	[342-342]	342	4299
COV	[343-343]	343	4257
COV	[344-344]	344	4274
COV	[345-345]	345	4170
COV	[346-346]	346	4017
COV	[347-347]	347	4247
COV	[348-348]	348	4089
COV	[349-349]	349	4090
COV	[350-350]	350	4065
COV	[351-351]	351	4044
COV	[352-352]	352	3944
COV	[353-353]	353	3871
COV	[354-354]	354	3860
COV	[355-355]	355	3891
COV	[356-356]	356	3802
COV	[357-357]	357	3707
COV	[358-358]	358	3720
COV	[359-359]	359	3777
COV	[360-360]	360	3798
COV	[361-361]	361	3746
COV	[362-362]	362	3824
COV	[363-363]	363	3785
COV	[364-364]	364	3755
COV	[365-365]	365	3639
COV	[366-366]	366	3662
COV	[367-367]	367	3750
COV	[368-368]	368	3584
COV	[369-369]	369	3640
COV	[370-370]	370	3588
COV	[371-371]	371	3536
COV	[372-372]	372	3416
COV	[373-373]	373	3412
COV	[374-374]	374	3405
COV	[375-375]	375	3362
COV	[376-376]	376	3347
COV	[377-377]	377	3273
COV	[378-378]	378	3457
COV	[379-379]	379	3454
COV	[380-380]	380	3428
COV	[381-381]	381	3296
COV	[382-382]	382	3324
COV	[383-383]	383	3140
COV	[384-384]	384	3086
COV	[385-385]	385	3227
COV	[386-386]	386	3085
COV	[387-387]	387	3031
COV	[388-388]	388	3080
COV	[389-389]	389	3002
COV	[390-390]	390	2950
COV	[391-391]	391	2935
COV	[392-392]	392	2856
COV	[393-393]	393	2923
COV	[394-394]	394	2763
COV	[395-395]	395	2847
COV	[396-396]	396	2859
COV	[397-397]	397	2932
COV	[398-398]	398	2880
COV	[399-399]	399	2789
COV	[400-400]	400	2979
COV	[401-401]	401	2808
COV	[402-402]	402	2750
COV	[403-403]	403	2866
COV	[404-404]	404	2909
COV	[405-405]	405	2750
COV	[406-406]	406	2749
COV	[407-407]	407	2739
COV	[408-408]	408	2765
COV	[409-409]	409	2718
COV	[410-410]	410	2715
COV	[411-411]	411	2655
COV	[412-412]	412	2706
COV	[413-413]	413	2592
COV	[414-414]	414	2632
COV	[415-415]	415	2577
COV	[416-416]	416	2465
COV	[417-417]	417	2523
COV	[418-418]	418	2496
COV	[419-419]	419	2542
COV	[420-420]	420	2557
COV	[421-421]	421	2531
COV	[422-422]	422	2587
COV	[423-423]	423	2492
COV	[424-424]	424	2596
COV	[425-425]	425	2492
COV	[426-426]	426	2425
COV	[427-427]	427	2338
COV	[428-428]	428	2471
COV	[429-429]	429	2345
COV	[430-430]	430	2328
COV	[431-431]	431	2293
COV	[432-432]	432	2258
COV	[433-433]	433	2339
