13	75	0.61
13	74	0.65
13	73	0.68
13	72	0.71
13	71	0.74
13	70	0.76
13	69	0.78
13	68	0.80
13	67	0.82
13	66	0.83
13	65	0.85
13	64	0.86
13	63	0.87
13	62	0.88
13	61	0.89
13	60	0.90
13	59	0.90
13	58	0.91
13	57	0.91
13	56	0.91
13	55	0.92
13	54	0.92
13	53	0.92
13	52	0.93
13	51	0.93
13	50	0.93
13	49	0.93
13	48	0.94
13	47	0.94
13	46	0.94
13	45	0.94
13	44	0.94
13	43	0.94
13	42	0.94
13	41	0.94
13	40	0.95
13	39	0.95
13	38	0.95
13	37	0.95
13	36	0.95
13	35	0.95
13	34	0.95
13	33	0.95
13	32	0.95
13	31	0.96
13	30	0.96
13	29	0.96
13	28	0.96
13	27	0.96
13	26	0.96
13	25	0.96
13	24	0.96
13	23	0.96
13	22	0.97
13	21	0.97
13	20	0.97
13	19	0.97
13	18	0.97
13	17	0.98
13	16	0.98
13	15	0.98
13	14	0.99
13	13	0.99
13	12	0.99
13	11	0.99
13	10	0.99
13	9	0.99
13	8	0.99
13	7	1.00
13	6	1.00
13	5	1.00
13	4	1.00
13	3	1.00
13	2	1.00
13	1	1.00
13	0	1.00
14	125	0.00
14	124	0.00
14	123	0.00
14	122	0.00
14	121	0.00
14	120	0.00
14	119	0.00
14	118	0.00
14	117	0.00
14	116	0.00
14	115	0.01
14	114	0.01
14	113	0.01
14	112	0.01
14	111	0.01
14	110	0.01
14	109	0.01
14	108	0.01
14	107	0.02
14	106	0.02
14	105	0.02
14	104	0.02
14	103	0.02
14	102	0.03
14	101	0.03
14	100	0.04
14	99	0.04
14	98	0.05
14	97	0.06
14	96	0.06
14	95	0.08
14	94	0.09
14	93	0.10
14	92	0.12
14	91	0.13
14	90	0.16
14	89	0.18
14	88	0.20
14	87	0.22
14	86	0.25
14	85	0.28
14	84	0.30
14	83	0.33
14	82	0.36
14	81	0.39
14	80	0.42
14	79	0.46
14	78	0.49
14	77	0.53
14	76	0.58
14	75	0.61
14	74	0.66
14	73	0.70
14	72	0.73
14	71	0.77
14	70	0.80
14	69	0.83
14	68	0.85
14	67	0.87
14	66	0.89
14	65	0.91
14	64	0.93
14	63	0.94
14	62	0.95
14	61	0.96
14	60	0.97
14	59	0.98
14	58	0.98
14	57	0.99
14	56	0.99
14	55	0.99
14	54	0.99
14	53	1.00
14	52	1.00
14	51	1.00
14	50	1.00
14	49	1.00
14	48	1.00
14	47	1.00
14	46	1.00
14	45	1.00
14	44	1.00
14	43	1.00
14	42	1.00
14	41	1.00
14	40	1.00
14	39	1.00
14	38	1.00
14	37	1.00
14	36	1.00
14	35	1.00
14	34	1.00
14	33	1.00
14	32	1.00
14	31	1.00
14	30	1.00
14	29	1.00
14	28	1.00
14	27	1.00
14	26	1.00
14	25	1.00
14	24	1.00
14	23	1.00
14	22	1.00
14	21	1.00
14	20	1.00
14	19	1.00
14	18	1.00
14	17	1.00
14	16	1.00
14	15	1.00
14	14	1.00
14	13	1.00
14	12	1.00
14	11	1.00
14	10	1.00
14	9	1.00
14	8	1.00
14	7	1.00
14	6	1.00
14	5	1.00
14	4	1.00
14	3	1.00
14	2	1.00
14	1	1.00
14	0	1.00
15	119	0.00
15	118	0.00
15	117	0.00
15	116	0.00
15	115	0.00
15	114	0.00
15	113	0.00
15	112	0.00
15	111	0.00
15	110	0.00
15	109	0.00
15	108	0.00
15	107	0.00
15	106	0.01
15	105	0.01
15	104	0.01
15	103	0.01
15	102	0.02
15	101	0.02
15	100	0.02
15	99	0.03
15	98	0.03
15	97	0.04
15	96	0.05
15	95	0.06
15	94	0.07
15	93	0.08
15	92	0.09
15	91	0.11
15	90	0.13
15	89	0.15
15	88	0.17
15	87	0.19
15	86	0.22
15	85	0.25
15	84	0.28
15	83	0.31
15	82	0.35
15	81	0.38
15	80	0.42
15	79	0.46
15	78	0.50
15	77	0.54
15	76	0.57
15	75	0.61
15	74	0.65
15	73	0.69
15	72	0.72
15	71	0.75
15	70	0.78
15	69	0.81
15	68	0.83
15	67	0.85
15	66	0.87
15	65	0.89
15	64	0.91
15	63	0.92
15	62	0.94
15	61	0.95
15	60	0.95
15	59	0.96
15	58	0.97
15	57	0.97
15	56	0.98
15	55	0.98
15	54	0.98
15	53	0.99
15	52	0.99
15	51	0.99
15	50	0.99
15	49	0.99
15	48	0.99
15	47	0.99
15	46	0.99
15	45	0.99
15	44	0.99
15	43	1.00
15	42	1.00
15	41	1.00
15	40	1.00
15	39	1.00
15	38	1.00
15	37	1.00
15	36	1.00
15	35	1.00
15	34	1.00
15	33	1.00
15	32	1.00
15	31	1.00
15	30	1.00
15	29	1.00
15	28	1.00
15	27	1.00
15	26	1.00
15	25	1.00
15	24	1.00
15	23	1.00
15	22	1.00
15	21	1.00
15	20	1.00
15	19	1.00
15	18	1.00
15	17	1.00
15	16	1.00
15	15	1.00
15	14	1.00
15	13	1.00
15	12	1.00
15	11	1.00
15	10	1.00
15	9	1.00
15	8	1.00
15	7	1.00
15	6	1.00
15	5	1.00
15	4	1.00
15	3	1.00
15	2	1.00
15	1	1.00
15	0	1.00
16	122	0.00
16	121	0.00
16	120	0.00
16	119	0.00
16	118	0.00
16	117	0.00
16	116	0.00
16	115	0.00
16	114	0.00
16	113	0.00
16	112	0.01
16	111	0.01
16	110	0.01
16	109	0.01
16	108	0.01
16	107	0.01
16	106	0.02
16	105	0.02
16	104	0.03
16	103	0.03
16	102	0.04
16	101	0.05
16	100	0.05
16	99	0.06
16	98	0.07
16	97	0.08
16	96	0.09
16	95	0.11
16	94	0.12
16	93	0.14
16	92	0.16
16	91	0.18
16	90	0.20
16	89	0.22
16	88	0.24
16	87	0.27
16	86	0.30
16	85	0.33
16	84	0.36
16	83	0.39
16	82	0.42
16	81	0.45
16	80	0.48
16	79	0.51
16	78	0.54
16	77	0.58
16	76	0.61
16	75	0.64
16	74	0.68
16	73	0.71
16	72	0.74
16	71	0.76
16	70	0.79
16	69	0.81
16	68	0.84
16	67	0.86
16	66	0.87
16	65	0.89
16	64	0.90
16	63	0.92
16	62	0.93
16	61	0.94
16	60	0.95
16	59	0.95
16	58	0.96
16	57	0.96
16	56	0.97
16	55	0.97
16	54	0.97
16	53	0.98
16	52	0.98
16	51	0.98
16	50	0.98
16	49	0.98
16	48	0.99
16	47	0.99
16	46	0.99
16	45	0.99
16	44	0.99
16	43	0.99
16	42	0.99
16	41	0.99
16	40	0.99
16	39	0.99
16	38	0.99
16	37	0.99
16	36	0.99
16	35	0.99
16	34	0.99
16	33	1.00
16	32	1.00
16	31	1.00
16	30	1.00
16	29	1.00
16	28	1.00
16	27	1.00
16	26	1.00
16	25	1.00
16	24	1.00
16	23	1.00
16	22	1.00
16	21	1.00
16	20	1.00
16	19	1.00
16	18	1.00
16	17	1.00
16	16	1.00
16	15	1.00
16	14	1.00
16	13	1.00
16	12	1.00
16	11	1.00
16	10	1.00
16	9	1.00
16	8	1.00
16	7	1.00
16	6	1.00
16	5	1.00
16	4	1.00
16	3	1.00
16	2	1.00
16	1	1.00
16	0	1.00
17	123	0.00
17	122	0.00
17	121	0.00
17	120	0.00
17	119	0.00
17	118	0.00
17	117	0.00
17	116	0.00
17	115	0.00
17	114	0.00
17	113	0.00
17	112	0.00
17	111	0.00
17	110	0.00
17	109	0.00
17	108	0.00
17	107	0.01
17	106	0.01
17	105	0.01
17	104	0.01
17	103	0.02
17	102	0.02
17	101	0.02
17	100	0.03
17	99	0.04
17	98	0.04
17	97	0.05
17	96	0.06
17	95	0.07
17	94	0.08
17	93	0.09
17	92	0.11
17	91	0.13
17	90	0.15
17	89	0.17
17	88	0.20
17	87	0.22
17	86	0.25
17	85	0.28
17	84	0.31
17	83	0.35
17	82	0.38
17	81	0.42
17	80	0.46
17	79	0.49
17	78	0.53
17	77	0.57
17	76	0.61
17	75	0.65
17	74	0.68
17	73	0.71
17	72	0.75
17	71	0.77
17	70	0.80
17	69	0.83
17	68	0.85
17	67	0.87
17	66	0.89
17	65	0.91
17	64	0.92
17	63	0.93
17	62	0.94
17	61	0.95
17	60	0.95
17	59	0.96
17	58	0.96
17	57	0.97
17	56	0.97
17	55	0.97
17	54	0.98
17	53	0.98
17	52	0.98
17	51	0.98
17	50	0.98
17	49	0.99
17	48	0.99
17	47	0.99
17	46	0.99
17	45	0.99
17	44	0.99
17	43	0.99
17	42	0.99
17	41	0.99
17	40	1.00
17	39	1.00
17	38	1.00
17	37	1.00
17	36	1.00
17	35	1.00
17	34	1.00
17	33	1.00
17	32	1.00
17	31	1.00
17	30	1.00
17	29	1.00
17	28	1.00
17	27	1.00
17	26	1.00
17	25	1.00
17	24	1.00
17	23	1.00
17	22	1.00
17	21	1.00
17	20	1.00
17	19	1.00
17	18	1.00
17	17	1.00
17	16	1.00
17	15	1.00
17	14	1.00
17	13	1.00
17	12	1.00
17	11	1.00
17	10	1.00
17	9	1.00
17	8	1.00
17	7	1.00
17	6	1.00
17	5	1.00
17	4	1.00
17	3	1.00
17	2	1.00
17	1	1.00
17	0	1.00
18	114	0.00
18	113	0.00
18	112	0.00
18	111	0.00
18	110	0.00
18	109	0.00
18	108	0.00
18	107	0.00
18	106	0.01
18	105	0.01
18	104	0.01
18	103	0.01
18	102	0.01
18	101	0.02
18	100	0.02
18	99	0.02
18	98	0.03
18	97	0.03
18	96	0.04
18	95	0.05
18	94	0.06
18	93	0.07
18	92	0.09
18	91	0.10
18	90	0.12
18	89	0.14
18	88	0.16
18	87	0.18
18	86	0.20
18	85	0.23
18	84	0.26
18	83	0.29
18	82	0.32
18	81	0.35
18	80	0.39
18	79	0.42
18	78	0.46
18	77	0.49
18	76	0.52
18	75	0.56
18	74	0.59
18	73	0.62
18	72	0.65
18	71	0.68
18	70	0.70
18	69	0.73
18	68	0.75
18	67	0.78
18	66	0.80
18	65	0.81
18	64	0.83
18	63	0.84
18	62	0.85
18	61	0.86
18	60	0.87
18	59	0.88
18	58	0.89
18	57	0.89
18	56	0.90
18	55	0.91
18	54	0.91
18	53	0.91
18	52	0.92
18	51	0.92
18	50	0.92
18	49	0.93
18	48	0.93
18	47	0.93
18	46	0.93
18	45	0.93
18	44	0.94
18	43	0.94
18	42	0.94
18	41	0.94
18	40	0.94
18	39	0.94
18	38	0.94
18	37	0.95
18	36	0.95
18	35	0.95
18	34	0.95
18	33	0.95
18	32	0.95
18	31	0.95
18	30	0.95
18	29	0.96
18	28	0.96
18	27	0.96
18	26	0.96
18	25	0.96
18	24	0.97
18	23	0.97
18	22	0.98
18	21	0.98
18	20	0.98
18	19	0.98
18	18	0.99
18	17	0.99
18	16	0.99
18	15	0.99
18	14	0.99
18	13	0.99
18	12	0.99
18	11	1.00
18	10	1.00
18	9	1.00
18	8	1.00
18	7	1.00
18	6	1.00
18	5	1.00
18	4	1.00
18	3	1.00
18	2	1.00
18	1	1.00
18	0	1.00
19	121	0.00
19	120	0.00
19	119	0.00
19	118	0.00
19	117	0.00
19	116	0.00
19	115	0.00
19	114	0.00
19	113	0.00
19	112	0.01
19	111	0.01
19	110	0.01
19	109	0.01
19	108	0.01
19	107	0.02
19	106	0.02
19	105	0.03
19	104	0.03
19	103	0.04
19	102	0.05
19	101	0.06
19	100	0.07
19	99	0.08
19	98	0.09
19	97	0.10
19	96	0.11
19	95	0.12
19	94	0.14
19	93	0.15
19	92	0.17
19	91	0.19
19	90	0.21
19	89	0.24
19	88	0.26
19	87	0.28
19	86	0.31
19	85	0.34
19	84	0.36
19	83	0.39
19	82	0.42
19	81	0.45
19	80	0.48
19	79	0.51
19	78	0.54
19	77	0.57
19	76	0.60
19	75	0.63
19	74	0.65
19	73	0.68
19	72	0.70
19	71	0.73
19	70	0.75
19	69	0.77
19	68	0.79
19	67	0.81
19	66	0.83
19	65	0.84
19	64	0.86
19	63	0.87
19	62	0.88
19	61	0.89
19	60	0.90
19	59	0.91
19	58	0.91
19	57	0.92
19	56	0.92
19	55	0.93
19	54	0.93
19	53	0.93
19	52	0.94
19	51	0.94
19	50	0.94
19	49	0.94
19	48	0.95
19	47	0.95
19	46	0.95
19	45	0.95
19	44	0.95
19	43	0.96
19	42	0.96
19	41	0.96
19	40	0.96
19	39	0.97
19	38	0.97
19	37	0.97
19	36	0.97
19	35	0.97
19	34	0.97
19	33	0.98
19	32	0.98
19	31	0.98
19	30	0.98
19	29	0.98
19	28	0.98
19	27	0.98
19	26	0.98
19	25	0.98
19	24	0.99
19	23	0.99
19	22	0.99
19	21	0.99
19	20	0.99
19	19	0.99
19	18	0.99
19	17	0.99
19	16	0.99
19	15	0.99
19	14	0.99
19	13	0.99
19	12	0.99
19	11	0.99
19	10	0.99
19	9	1.00
19	8	1.00
19	7	1.00
19	6	1.00
19	5	1.00
19	4	1.00
19	3	1.00
19	2	1.00
19	1	1.00
19	0	1.00
20	116	0.00
20	115	0.00
20	114	0.00
20	113	0.00
20	112	0.00
20	111	0.00
20	110	0.01
20	109	0.01
20	108	0.01
20	107	0.01
20	106	0.02
20	105	0.02
20	104	0.03
20	103	0.03
20	102	0.04
20	101	0.05
20	100	0.05
20	99	0.06
20	98	0.07
20	97	0.09
20	96	0.10
20	95	0.11
20	94	0.13
20	93	0.14
20	92	0.16
20	91	0.18
20	90	0.20
20	89	0.22
20	88	0.25
20	87	0.28
20	86	0.30
20	85	0.33
20	84	0.36
20	83	0.38
20	82	0.42
20	81	0.45
20	80	0.48
20	79	0.52
20	78	0.55
20	77	0.58
20	76	0.62
20	75	0.65
20	74	0.68
20	73	0.72
20	72	0.74
20	71	0.77
20	70	0.79
20	69	0.82
20	68	0.84
20	67	0.85
20	66	0.87
20	65	0.89
20	64	0.90
20	63	0.91
20	62	0.92
20	61	0.93
20	60	0.94
20	59	0.95
20	58	0.96
20	57	0.97
20	56	0.97
20	55	0.97
20	54	0.98
20	53	0.98
20	52	0.98
20	51	0.98
20	50	0.98
20	49	0.99
20	48	0.99
20	47	0.99
20	46	0.99
20	45	0.99
20	44	0.99
20	43	0.99
20	42	0.99
20	41	0.99
20	40	0.99
20	39	0.99
20	38	0.99
20	37	0.99
20	36	0.99
20	35	0.99
20	34	0.99
20	33	0.99
20	32	0.99
20	31	0.99
20	30	0.99
20	29	0.99
20	28	0.99
20	27	0.99
20	26	0.99
20	25	0.99
20	24	0.99
20	23	0.99
20	22	0.99
20	21	0.99
20	20	0.99
20	19	0.99
20	18	0.99
20	17	0.99
20	16	0.99
20	15	0.99
20	14	0.99
20	13	0.99
20	12	0.99
20	11	0.99
20	10	0.99
20	9	0.99
20	8	0.99
20	7	0.99
20	6	0.99
20	5	0.99
20	4	0.99
20	3	0.99
20	2	0.99
20	1	1.00
20	0	1.00
21	152	0.00
21	151	0.00
21	150	0.00
21	149	0.00
21	148	0.00
21	147	0.00
21	146	0.00
21	145	0.00
21	144	0.00
21	143	0.00
21	142	0.00
21	141	0.00
21	140	0.00
21	139	0.00
21	138	0.00
21	137	0.00
21	136	0.00
21	135	0.00
21	134	0.00
21	133	0.00
21	132	0.00
21	131	0.00
21	130	0.00
21	129	0.00
21	128	0.00
21	127	0.00
21	126	0.00
21	125	0.00
21	124	0.00
21	123	0.00
21	122	0.00
21	121	0.00
21	120	0.00
21	119	0.00
21	118	0.00
21	117	0.00
21	116	0.00
21	115	0.00
21	114	0.00
21	113	0.00
21	112	0.00
21	111	0.00
21	110	0.00
21	109	0.00
21	108	0.01
21	107	0.01
21	106	0.01
21	105	0.01
21	104	0.01
21	103	0.02
21	102	0.02
21	101	0.02
21	100	0.03
21	99	0.04
21	98	0.05
21	97	0.06
21	96	0.07
21	95	0.08
21	94	0.09
21	93	0.11
21	92	0.12
21	91	0.14
21	90	0.16
21	89	0.18
21	88	0.21
21	87	0.24
21	86	0.27
21	85	0.30
21	84	0.34
21	83	0.37
21	82	0.41
21	81	0.44
21	80	0.48
21	79	0.52
21	78	0.56
21	77	0.59
21	76	0.63
21	75	0.67
21	74	0.70
21	73	0.74
21	72	0.77
21	71	0.80
21	70	0.83
21	69	0.85
21	68	0.87
21	67	0.89
21	66	0.91
21	65	0.92
21	64	0.93
21	63	0.95
21	62	0.95
21	61	0.96
21	60	0.97
21	59	0.97
21	58	0.98
21	57	0.98
21	56	0.99
21	55	0.99
21	54	0.99
21	53	0.99
21	52	0.99
21	51	0.99
21	50	0.99
21	49	0.99
21	48	0.99
21	47	0.99
21	46	1.00
21	45	1.00
21	44	1.00
21	43	1.00
21	42	1.00
21	41	1.00
21	40	1.00
21	39	1.00
21	38	1.00
21	37	1.00
21	36	1.00
21	35	1.00
21	34	1.00
21	33	1.00
21	32	1.00
21	31	1.00
21	30	1.00
21	29	1.00
21	28	1.00
21	27	1.00
21	26	1.00
21	25	1.00
21	24	1.00
21	23	1.00
21	22	1.00
21	21	1.00
21	20	1.00
21	19	1.00
21	18	1.00
21	17	1.00
21	16	1.00
21	15	1.00
21	14	1.00
21	13	1.00
21	12	1.00
21	11	1.00
21	10	1.00
21	9	1.00
21	8	1.00
21	7	1.00
21	6	1.00
21	5	1.00
21	4	1.00
21	3	1.00
21	2	1.00
21	1	1.00
21	0	1.00
22	199	0.00
22	198	0.00
22	197	0.00
22	196	0.00
22	195	0.00
22	194	0.00
22	193	0.00
22	192	0.00
22	191	0.00
22	190	0.00
22	189	0.00
22	188	0.00
22	187	0.00
22	186	0.00
22	185	0.00
22	184	0.00
22	183	0.00
22	182	0.00
22	181	0.00
22	180	0.00
22	179	0.00
22	178	0.00
22	177	0.00
22	176	0.00
22	175	0.00
22	174	0.00
22	173	0.00
22	172	0.00
22	171	0.00
22	170	0.00
22	169	0.00
22	168	0.00
22	167	0.00
22	166	0.00
22	165	0.00
22	164	0.00
22	163	0.00
22	162	0.00
22	161	0.00
22	160	0.00
22	159	0.00
22	158	0.00
22	157	0.00
22	156	0.00
22	155	0.00
22	154	0.00
22	153	0.00
22	152	0.00
22	151	0.00
22	150	0.00
22	149	0.00
22	148	0.00
22	147	0.00
22	146	0.00
22	145	0.00
22	144	0.00
22	143	0.00
22	142	0.00
22	141	0.00
22	140	0.00
22	139	0.00
22	138	0.00
22	137	0.00
22	136	0.00
22	135	0.00
22	134	0.00
22	133	0.00
22	132	0.00
22	131	0.01
22	130	0.01
22	129	0.01
22	128	0.01
22	127	0.01
22	126	0.01
22	125	0.01
22	124	0.01
22	123	0.01
22	122	0.01
22	121	0.01
22	120	0.01
22	119	0.01
22	118	0.01
22	117	0.01
22	116	0.01
22	115	0.01
22	114	0.02
22	113	0.02
22	112	0.02
22	111	0.02
22	110	0.02
22	109	0.02
22	108	0.02
22	107	0.02
22	106	0.03
22	105	0.03
22	104	0.03
22	103	0.04
22	102	0.04
22	101	0.05
22	100	0.05
22	99	0.06
22	98	0.07
22	97	0.08
22	96	0.09
22	95	0.10
22	94	0.11
22	93	0.13
22	92	0.14
22	91	0.16
22	90	0.18
22	89	0.20
22	88	0.23
22	87	0.25
22	86	0.28
22	85	0.32
22	84	0.35
22	83	0.39
22	82	0.42
22	81	0.45
22	80	0.49
22	79	0.52
22	78	0.55
22	77	0.58
22	76	0.61
22	75	0.64
22	74	0.67
22	73	0.70
22	72	0.72
22	71	0.75
22	70	0.77
22	69	0.79
22	68	0.81
22	67	0.82
22	66	0.84
22	65	0.85
22	64	0.86
22	63	0.87
22	62	0.88
22	61	0.89
22	60	0.90
22	59	0.91
22	58	0.92
22	57	0.92
22	56	0.93
22	55	0.93
22	54	0.94
22	53	0.94
22	52	0.94
22	51	0.95
22	50	0.95
22	49	0.95
22	48	0.95
22	47	0.96
22	46	0.96
22	45	0.96
22	44	0.96
22	43	0.96
22	42	0.97
22	41	0.97
22	40	0.97
22	39	0.97
22	38	0.97
22	37	0.97
22	36	0.98
22	35	0.98
22	34	0.98
22	33	0.98
22	32	0.98
22	31	0.98
22	30	0.98
22	29	0.98
22	28	0.98
22	27	0.98
22	26	0.98
22	25	0.99
22	24	0.99
22	23	0.99
22	22	0.99
22	21	0.99
22	20	0.99
22	19	0.99
22	18	0.99
22	17	0.99
22	16	0.99
22	15	0.99
22	14	0.99
22	13	0.99
22	12	0.99
22	11	0.99
22	10	0.99
22	9	0.99
22	8	1.00
22	7	1.00
22	6	1.00
22	5	1.00
22	4	1.00
22	3	1.00
22	2	1.00
22	1	1.00
22	0	1.00
X	97	0.00
X	96	0.00
X	95	0.00
X	94	0.00
X	93	0.00
X	92	0.00
X	91	0.00
X	90	0.00
X	89	0.00
X	88	0.00
X	87	0.00
X	86	0.00
X	85	0.00
X	84	0.00
X	83	0.00
X	82	0.00
X	81	0.00
X	80	0.00
X	79	0.00
X	78	0.00
X	77	0.00
X	76	0.00
X	75	0.01
X	74	0.01
X	73	0.01
X	72	0.01
X	71	0.01
X	70	0.01
X	69	0.01
X	68	0.01
X	67	0.01
X	66	0.01
X	65	0.01
X	64	0.01
X	63	0.01
X	62	0.01
X	61	0.01
X	60	0.01
X	59	0.01
X	58	0.02
X	57	0.02
X	56	0.02
X	55	0.03
X	54	0.03
X	53	0.04
X	52	0.05
X	51	0.06
X	50	0.07
X	49	0.09
X	48	0.11
X	47	0.14
X	46	0.17
X	45	0.20
X	44	0.24
X	43	0.29
X	42	0.34
X	41	0.39
X	40	0.44
X	39	0.50
X	38	0.55
X	37	0.62
X	36	0.67
X	35	0.73
X	34	0.78
X	33	0.81
X	32	0.85
X	31	0.88
X	30	0.91
X	29	0.93
X	28	0.95
X	27	0.96
X	26	0.97
X	25	0.98
X	24	0.98
X	23	0.99
X	22	0.99
X	21	0.99
X	20	0.99
X	19	0.99
X	18	1.00
X	17	1.00
X	16	1.00
X	15	1.00
X	14	1.00
X	13	1.00
X	12	1.00
X	11	1.00
X	10	1.00
X	9	1.00
X	8	1.00
X	7	1.00
X	6	1.00
X	5	1.00
X	4	1.00
X	3	1.00
X	2	1.00
X	1	1.00
X	0	1.00
Y	49	0.00
Y	48	0.01
Y	47	0.01
Y	46	0.03
Y	45	0.04
Y	44	0.05
Y	43	0.07
Y	42	0.09
Y	41	0.11
Y	40	0.12
Y	39	0.15
Y	38	0.16
Y	37	0.21
Y	36	0.23
Y	35	0.25
Y	34	0.27
Y	33	0.28
Y	32	0.28
Y	31	0.28
Y	30	0.28
Y	29	0.28
Y	28	0.28
Y	27	0.28
Y	26	0.28
Y	25	0.28
Y	24	0.28
Y	23	0.28
Y	22	0.28
Y	21	0.28
Y	20	0.28
Y	19	0.28
Y	18	0.28
Y	17	0.28
Y	16	0.28
Y	15	0.28
Y	14	0.28
Y	13	0.28
Y	12	0.28
Y	11	0.28
Y	10	0.28
Y	9	0.28
Y	8	0.28
Y	7	0.28
Y	6	0.28
Y	5	0.28
Y	4	0.28
Y	3	0.28
Y	2	0.28
Y	1	0.28
Y	0	1.00
total	250	0.00
total	249	0.00
total	248	0.00
total	247	0.00
total	246	0.00
total	245	0.00
total	244	0.00
total	243	0.00
total	242	0.00
total	241	0.00
total	240	0.00
total	239	0.00
total	238	0.00
total	237	0.00
total	236	0.00
total	235	0.00
total	234	0.00
total	233	0.00
total	232	0.00
total	231	0.00
total	230	0.00
total	229	0.00
total	228	0.00
total	227	0.00
total	226	0.00
total	225	0.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.00
total	189	0.00
total	188	0.00
total	187	0.00
total	186	0.00
total	185	0.00
total	184	0.00
total	183	0.00
total	182	0.00
total	181	0.00
total	180	0.00
total	179	0.00
total	178	0.00
total	177	0.00
total	176	0.00
total	175	0.00
total	174	0.00
total	173	0.00
total	172	0.00
total	171	0.00
total	170	0.00
total	169	0.00
total	168	0.00
total	167	0.00
total	166	0.00
total	165	0.00
total	164	0.00
total	163	0.00
total	162	0.00
total	161	0.00
total	160	0.00
total	159	0.00
total	158	0.00
total	157	0.00
total	156	0.00
total	155	0.00
total	154	0.00
total	153	0.00
total	152	0.00
total	151	0.00
total	150	0.00
total	149	0.00
total	148	0.00
total	147	0.00
total	146	0.00
total	145	0.00
total	144	0.00
total	143	0.00
total	142	0.00
total	141	0.00
total	140	0.00
total	139	0.00
total	138	0.00
total	137	0.00
total	136	0.00
total	135	0.00
total	134	0.00
total	133	0.00
total	132	0.00
total	131	0.00
total	130	0.00
total	129	0.00
total	128	0.00
total	127	0.00
total	126	0.00
total	125	0.00
total	124	0.00
total	123	0.00
total	122	0.00
total	121	0.00
total	120	0.00
total	119	0.00
total	118	0.00
total	117	0.00
total	116	0.00
total	115	0.00
total	114	0.00
total	113	0.01
total	112	0.01
total	111	0.01
total	110	0.01
total	109	0.01
total	108	0.01
total	107	0.01
total	106	0.02
total	105	0.02
total	104	0.02
total	103	0.03
total	102	0.03
total	101	0.03
total	100	0.04
total	99	0.05
total	98	0.05
total	97	0.06
total	96	0.07
total	95	0.08
total	94	0.10
total	93	0.11
total	92	0.12
total	91	0.14
total	90	0.16
total	89	0.18
total	88	0.20
total	87	0.22
total	86	0.25
total	85	0.28
total	84	0.30
total	83	0.33
total	82	0.36
total	81	0.39
total	80	0.43
total	79	0.46
total	78	0.49
total	77	0.53
total	76	0.56
total	75	0.59
total	74	0.62
total	73	0.65
total	72	0.68
total	71	0.70
total	70	0.73
total	69	0.75
total	68	0.77
total	67	0.79
total	66	0.81
total	65	0.82
total	64	0.84
total	63	0.85
total	62	0.86
total	61	0.87
total	60	0.88
total	59	0.89
total	58	0.89
total	57	0.90
total	56	0.91
total	55	0.91
total	54	0.91
total	53	0.92
total	52	0.92
total	51	0.92
total	50	0.93
total	49	0.93
total	48	0.93
total	47	0.94
total	46	0.94
total	45	0.94
total	44	0.95
total	43	0.95
total	42	0.95
total	41	0.96
total	40	0.96
total	39	0.96
total	38	0.97
total	37	0.97
total	36	0.97
total	35	0.98
total	34	0.98
total	33	0.98
total	32	0.98
total	31	0.99
total	30	0.99
total	29	0.99
total	28	0.99
total	27	0.99
total	26	0.99
total	25	0.99
total	24	0.99
total	23	0.99
total	22	0.99
total	21	0.99
total	20	1.00
total	19	1.00
total	18	1.00
total	17	1.00
total	16	1.00
total	15	1.00
total	14	1.00
total	13	1.00
total	12	1.00
total	11	1.00
total	10	1.00
total	9	1.00
total	8	1.00
total	7	1.00
total	6	1.00
total	5	1.00
total	4	1.00
total	3	1.00
total	2	1.00
total	1	1.00
total	0	1.00
