12	60	0.94
12	59	0.95
12	58	0.96
12	57	0.96
12	56	0.97
12	55	0.97
12	54	0.98
12	53	0.98
12	52	0.98
12	51	0.99
12	50	0.99
12	49	0.99
12	48	0.99
12	47	0.99
12	46	0.99
12	45	0.99
12	44	0.99
12	43	0.99
12	42	0.99
12	41	0.99
12	40	0.99
12	39	0.99
12	38	0.99
12	37	1.00
12	36	1.00
12	35	1.00
12	34	1.00
12	33	1.00
12	32	1.00
12	31	1.00
12	30	1.00
12	29	1.00
12	28	1.00
12	27	1.00
12	26	1.00
12	25	1.00
12	24	1.00
12	23	1.00
12	22	1.00
12	21	1.00
12	20	1.00
12	19	1.00
12	18	1.00
12	17	1.00
12	16	1.00
12	15	1.00
12	14	1.00
12	13	1.00
12	12	1.00
12	11	1.00
12	10	1.00
12	9	1.00
12	8	1.00
12	7	1.00
12	6	1.00
12	5	1.00
12	4	1.00
12	3	1.00
12	2	1.00
12	1	1.00
12	0	1.00
13	123	0.00
13	122	0.00
13	121	0.00
13	120	0.00
13	119	0.00
13	118	0.00
13	117	0.00
13	116	0.00
13	115	0.00
13	114	0.00
13	113	0.01
13	112	0.01
13	111	0.01
13	110	0.01
13	109	0.01
13	108	0.01
13	107	0.01
13	106	0.02
13	105	0.02
13	104	0.02
13	103	0.02
13	102	0.02
13	101	0.03
13	100	0.03
13	99	0.03
13	98	0.03
13	97	0.04
13	96	0.04
13	95	0.04
13	94	0.05
13	93	0.05
13	92	0.06
13	91	0.07
13	90	0.08
13	89	0.09
13	88	0.10
13	87	0.11
13	86	0.12
13	85	0.14
13	84	0.16
13	83	0.18
13	82	0.20
13	81	0.22
13	80	0.25
13	79	0.27
13	78	0.30
13	77	0.33
13	76	0.36
13	75	0.39
13	74	0.43
13	73	0.47
13	72	0.51
13	71	0.55
13	70	0.59
13	69	0.62
13	68	0.66
13	67	0.69
13	66	0.72
13	65	0.75
13	64	0.78
13	63	0.80
13	62	0.82
13	61	0.84
13	60	0.86
13	59	0.87
13	58	0.89
13	57	0.90
13	56	0.91
13	55	0.92
13	54	0.93
13	53	0.93
13	52	0.94
13	51	0.94
13	50	0.94
13	49	0.94
13	48	0.95
13	47	0.95
13	46	0.95
13	45	0.95
13	44	0.95
13	43	0.95
13	42	0.95
13	41	0.95
13	40	0.95
13	39	0.95
13	38	0.96
13	37	0.96
13	36	0.96
13	35	0.96
13	34	0.96
13	33	0.96
13	32	0.97
13	31	0.97
13	30	0.97
13	29	0.97
13	28	0.97
13	27	0.97
13	26	0.97
13	25	0.97
13	24	0.97
13	23	0.97
13	22	0.97
13	21	0.98
13	20	0.98
13	19	0.98
13	18	0.98
13	17	0.98
13	16	0.98
13	15	0.98
13	14	0.98
13	13	0.98
13	12	0.99
13	11	0.99
13	10	0.99
13	9	0.99
13	8	1.00
13	7	1.00
13	6	1.00
13	5	1.00
13	4	1.00
13	3	1.00
13	2	1.00
13	1	1.00
13	0	1.00
14	123	0.00
14	122	0.00
14	121	0.00
14	120	0.00
14	119	0.00
14	118	0.00
14	117	0.00
14	116	0.01
14	115	0.01
14	114	0.01
14	113	0.01
14	112	0.01
14	111	0.02
14	110	0.02
14	109	0.02
14	108	0.03
14	107	0.03
14	106	0.04
14	105	0.04
14	104	0.05
14	103	0.06
14	102	0.06
14	101	0.07
14	100	0.08
14	99	0.09
14	98	0.10
14	97	0.11
14	96	0.11
14	95	0.12
14	94	0.14
14	93	0.15
14	92	0.16
14	91	0.18
14	90	0.19
14	89	0.20
14	88	0.22
14	87	0.24
14	86	0.25
14	85	0.27
14	84	0.29
14	83	0.31
14	82	0.33
14	81	0.36
14	80	0.39
14	79	0.42
14	78	0.45
14	77	0.49
14	76	0.52
14	75	0.55
14	74	0.58
14	73	0.61
14	72	0.64
14	71	0.68
14	70	0.71
14	69	0.74
14	68	0.77
14	67	0.80
14	66	0.83
14	65	0.85
14	64	0.88
14	63	0.90
14	62	0.91
14	61	0.93
14	60	0.94
14	59	0.95
14	58	0.96
14	57	0.97
14	56	0.98
14	55	0.98
14	54	0.99
14	53	0.99
14	52	0.99
14	51	0.99
14	50	1.00
14	49	1.00
14	48	1.00
14	47	1.00
14	46	1.00
14	45	1.00
14	44	1.00
14	43	1.00
14	42	1.00
14	41	1.00
14	40	1.00
14	39	1.00
14	38	1.00
14	37	1.00
14	36	1.00
14	35	1.00
14	34	1.00
14	33	1.00
14	32	1.00
14	31	1.00
14	30	1.00
14	29	1.00
14	28	1.00
14	27	1.00
14	26	1.00
14	25	1.00
14	24	1.00
14	23	1.00
14	22	1.00
14	21	1.00
14	20	1.00
14	19	1.00
14	18	1.00
14	17	1.00
14	16	1.00
14	15	1.00
14	14	1.00
14	13	1.00
14	12	1.00
14	11	1.00
14	10	1.00
14	9	1.00
14	8	1.00
14	7	1.00
14	6	1.00
14	5	1.00
14	4	1.00
14	3	1.00
14	2	1.00
14	1	1.00
14	0	1.00
15	114	0.00
15	113	0.00
15	112	0.00
15	111	0.00
15	110	0.00
15	109	0.00
15	108	0.00
15	107	0.00
15	106	0.00
15	105	0.00
15	104	0.00
15	103	0.01
15	102	0.01
15	101	0.01
15	100	0.01
15	99	0.01
15	98	0.02
15	97	0.02
15	96	0.02
15	95	0.03
15	94	0.04
15	93	0.04
15	92	0.05
15	91	0.06
15	90	0.07
15	89	0.08
15	88	0.10
15	87	0.11
15	86	0.13
15	85	0.14
15	84	0.16
15	83	0.18
15	82	0.21
15	81	0.24
15	80	0.27
15	79	0.30
15	78	0.34
15	77	0.37
15	76	0.41
15	75	0.45
15	74	0.49
15	73	0.53
15	72	0.57
15	71	0.61
15	70	0.65
15	69	0.68
15	68	0.72
15	67	0.75
15	66	0.78
15	65	0.81
15	64	0.84
15	63	0.86
15	62	0.88
15	61	0.90
15	60	0.92
15	59	0.93
15	58	0.94
15	57	0.95
15	56	0.96
15	55	0.97
15	54	0.97
15	53	0.98
15	52	0.98
15	51	0.99
15	50	0.99
15	49	0.99
15	48	0.99
15	47	0.99
15	46	0.99
15	45	0.99
15	44	1.00
15	43	1.00
15	42	1.00
15	41	1.00
15	40	1.00
15	39	1.00
15	38	1.00
15	37	1.00
15	36	1.00
15	35	1.00
15	34	1.00
15	33	1.00
15	32	1.00
15	31	1.00
15	30	1.00
15	29	1.00
15	28	1.00
15	27	1.00
15	26	1.00
15	25	1.00
15	24	1.00
15	23	1.00
15	22	1.00
15	21	1.00
15	20	1.00
15	19	1.00
15	18	1.00
15	17	1.00
15	16	1.00
15	15	1.00
15	14	1.00
15	13	1.00
15	12	1.00
15	11	1.00
15	10	1.00
15	9	1.00
15	8	1.00
15	7	1.00
15	6	1.00
15	5	1.00
15	4	1.00
15	3	1.00
15	2	1.00
15	1	1.00
15	0	1.00
16	134	0.00
16	133	0.00
16	132	0.00
16	131	0.00
16	130	0.00
16	129	0.00
16	128	0.00
16	127	0.00
16	126	0.00
16	125	0.00
16	124	0.00
16	123	0.01
16	122	0.01
16	121	0.01
16	120	0.01
16	119	0.01
16	118	0.01
16	117	0.01
16	116	0.02
16	115	0.02
16	114	0.02
16	113	0.02
16	112	0.02
16	111	0.02
16	110	0.03
16	109	0.03
16	108	0.03
16	107	0.04
16	106	0.04
16	105	0.04
16	104	0.05
16	103	0.05
16	102	0.06
16	101	0.07
16	100	0.07
16	99	0.08
16	98	0.09
16	97	0.09
16	96	0.10
16	95	0.11
16	94	0.12
16	93	0.13
16	92	0.15
16	91	0.16
16	90	0.18
16	89	0.19
16	88	0.21
16	87	0.23
16	86	0.24
16	85	0.26
16	84	0.28
16	83	0.30
16	82	0.33
16	81	0.35
16	80	0.38
16	79	0.41
16	78	0.44
16	77	0.47
16	76	0.50
16	75	0.53
16	74	0.56
16	73	0.59
16	72	0.62
16	71	0.66
16	70	0.69
16	69	0.71
16	68	0.74
16	67	0.77
16	66	0.79
16	65	0.82
16	64	0.84
16	63	0.86
16	62	0.88
16	61	0.90
16	60	0.91
16	59	0.93
16	58	0.94
16	57	0.95
16	56	0.96
16	55	0.96
16	54	0.97
16	53	0.98
16	52	0.98
16	51	0.98
16	50	0.99
16	49	0.99
16	48	0.99
16	47	0.99
16	46	0.99
16	45	0.99
16	44	0.99
16	43	0.99
16	42	0.99
16	41	0.99
16	40	1.00
16	39	1.00
16	38	1.00
16	37	1.00
16	36	1.00
16	35	1.00
16	34	1.00
16	33	1.00
16	32	1.00
16	31	1.00
16	30	1.00
16	29	1.00
16	28	1.00
16	27	1.00
16	26	1.00
16	25	1.00
16	24	1.00
16	23	1.00
16	22	1.00
16	21	1.00
16	20	1.00
16	19	1.00
16	18	1.00
16	17	1.00
16	16	1.00
16	15	1.00
16	14	1.00
16	13	1.00
16	12	1.00
16	11	1.00
16	10	1.00
16	9	1.00
16	8	1.00
16	7	1.00
16	6	1.00
16	5	1.00
16	4	1.00
16	3	1.00
16	2	1.00
16	1	1.00
16	0	1.00
17	123	0.00
17	122	0.00
17	121	0.00
17	120	0.00
17	119	0.00
17	118	0.00
17	117	0.00
17	116	0.00
17	115	0.00
17	114	0.01
17	113	0.01
17	112	0.01
17	111	0.01
17	110	0.01
17	109	0.02
17	108	0.02
17	107	0.02
17	106	0.02
17	105	0.03
17	104	0.03
17	103	0.04
17	102	0.04
17	101	0.04
17	100	0.05
17	99	0.05
17	98	0.06
17	97	0.07
17	96	0.07
17	95	0.08
17	94	0.09
17	93	0.10
17	92	0.11
17	91	0.12
17	90	0.13
17	89	0.14
17	88	0.16
17	87	0.17
17	86	0.19
17	85	0.21
17	84	0.23
17	83	0.25
17	82	0.28
17	81	0.30
17	80	0.33
17	79	0.35
17	78	0.38
17	77	0.40
17	76	0.43
17	75	0.46
17	74	0.49
17	73	0.52
17	72	0.54
17	71	0.57
17	70	0.60
17	69	0.63
17	68	0.66
17	67	0.68
17	66	0.71
17	65	0.73
17	64	0.75
17	63	0.78
17	62	0.80
17	61	0.82
17	60	0.84
17	59	0.86
17	58	0.87
17	57	0.89
17	56	0.90
17	55	0.91
17	54	0.92
17	53	0.93
17	52	0.94
17	51	0.95
17	50	0.96
17	49	0.96
17	48	0.97
17	47	0.97
17	46	0.98
17	45	0.98
17	44	0.98
17	43	0.98
17	42	0.99
17	41	0.99
17	40	0.99
17	39	0.99
17	38	1.00
17	37	1.00
17	36	1.00
17	35	1.00
17	34	1.00
17	33	1.00
17	32	1.00
17	31	1.00
17	30	1.00
17	29	1.00
17	28	1.00
17	27	1.00
17	26	1.00
17	25	1.00
17	24	1.00
17	23	1.00
17	22	1.00
17	21	1.00
17	20	1.00
17	19	1.00
17	18	1.00
17	17	1.00
17	16	1.00
17	15	1.00
17	14	1.00
17	13	1.00
17	12	1.00
17	11	1.00
17	10	1.00
17	9	1.00
17	8	1.00
17	7	1.00
17	6	1.00
17	5	1.00
17	4	1.00
17	3	1.00
17	2	1.00
17	1	1.00
17	0	1.00
18	122	0.00
18	121	0.00
18	120	0.00
18	119	0.00
18	118	0.00
18	117	0.00
18	116	0.01
18	115	0.01
18	114	0.01
18	113	0.01
18	112	0.01
18	111	0.01
18	110	0.01
18	109	0.01
18	108	0.01
18	107	0.01
18	106	0.01
18	105	0.01
18	104	0.01
18	103	0.01
18	102	0.02
18	101	0.02
18	100	0.03
18	99	0.03
18	98	0.04
18	97	0.04
18	96	0.05
18	95	0.05
18	94	0.06
18	93	0.07
18	92	0.08
18	91	0.09
18	90	0.10
18	89	0.10
18	88	0.12
18	87	0.13
18	86	0.14
18	85	0.16
18	84	0.18
18	83	0.20
18	82	0.21
18	81	0.24
18	80	0.27
18	79	0.29
18	78	0.32
18	77	0.35
18	76	0.38
18	75	0.41
18	74	0.44
18	73	0.47
18	72	0.50
18	71	0.53
18	70	0.57
18	69	0.60
18	68	0.64
18	67	0.67
18	66	0.70
18	65	0.74
18	64	0.77
18	63	0.80
18	62	0.82
18	61	0.84
18	60	0.86
18	59	0.88
18	58	0.90
18	57	0.91
18	56	0.91
18	55	0.92
18	54	0.92
18	53	0.92
18	52	0.92
18	51	0.93
18	50	0.93
18	49	0.93
18	48	0.94
18	47	0.94
18	46	0.94
18	45	0.94
18	44	0.94
18	43	0.94
18	42	0.95
18	41	0.95
18	40	0.95
18	39	0.95
18	38	0.96
18	37	0.96
18	36	0.97
18	35	0.97
18	34	0.97
18	33	0.97
18	32	0.97
18	31	0.98
18	30	0.98
18	29	0.98
18	28	0.98
18	27	0.98
18	26	0.98
18	25	0.99
18	24	0.99
18	23	1.00
18	22	1.00
18	21	1.00
18	20	1.00
18	19	1.00
18	18	1.00
18	17	1.00
18	16	1.00
18	15	1.00
18	14	1.00
18	13	1.00
18	12	1.00
18	11	1.00
18	10	1.00
18	9	1.00
18	8	1.00
18	7	1.00
18	6	1.00
18	5	1.00
18	4	1.00
18	3	1.00
18	2	1.00
18	1	1.00
18	0	1.00
19	142	0.00
19	141	0.00
19	140	0.00
19	139	0.00
19	138	0.00
19	137	0.00
19	136	0.00
19	135	0.00
19	134	0.00
19	133	0.00
19	132	0.00
19	131	0.00
19	130	0.00
19	129	0.00
19	128	0.00
19	127	0.00
19	126	0.00
19	125	0.01
19	124	0.01
19	123	0.01
19	122	0.01
19	121	0.01
19	120	0.02
19	119	0.02
19	118	0.02
19	117	0.02
19	116	0.03
19	115	0.03
19	114	0.03
19	113	0.04
19	112	0.04
19	111	0.05
19	110	0.06
19	109	0.06
19	108	0.07
19	107	0.08
19	106	0.09
19	105	0.10
19	104	0.11
19	103	0.12
19	102	0.13
19	101	0.15
19	100	0.16
19	99	0.18
19	98	0.20
19	97	0.22
19	96	0.24
19	95	0.27
19	94	0.29
19	93	0.32
19	92	0.34
19	91	0.37
19	90	0.39
19	89	0.42
19	88	0.45
19	87	0.48
19	86	0.51
19	85	0.53
19	84	0.56
19	83	0.59
19	82	0.61
19	81	0.64
19	80	0.66
19	79	0.69
19	78	0.71
19	77	0.73
19	76	0.75
19	75	0.77
19	74	0.79
19	73	0.81
19	72	0.82
19	71	0.84
19	70	0.86
19	69	0.87
19	68	0.88
19	67	0.89
19	66	0.90
19	65	0.90
19	64	0.91
19	63	0.92
19	62	0.92
19	61	0.92
19	60	0.93
19	59	0.93
19	58	0.94
19	57	0.94
19	56	0.94
19	55	0.95
19	54	0.95
19	53	0.95
19	52	0.96
19	51	0.96
19	50	0.96
19	49	0.96
19	48	0.97
19	47	0.97
19	46	0.97
19	45	0.97
19	44	0.97
19	43	0.98
19	42	0.98
19	41	0.98
19	40	0.98
19	39	0.98
19	38	0.98
19	37	0.98
19	36	0.98
19	35	0.98
19	34	0.99
19	33	0.99
19	32	0.99
19	31	0.99
19	30	0.99
19	29	0.99
19	28	0.99
19	27	0.99
19	26	0.99
19	25	0.99
19	24	0.99
19	23	0.99
19	22	0.99
19	21	0.99
19	20	0.99
19	19	0.99
19	18	1.00
19	17	1.00
19	16	1.00
19	15	1.00
19	14	1.00
19	13	1.00
19	12	1.00
19	11	1.00
19	10	1.00
19	9	1.00
19	8	1.00
19	7	1.00
19	6	1.00
19	5	1.00
19	4	1.00
19	3	1.00
19	2	1.00
19	1	1.00
19	0	1.00
20	134	0.00
20	133	0.00
20	132	0.00
20	131	0.00
20	130	0.00
20	129	0.00
20	128	0.00
20	127	0.00
20	126	0.00
20	125	0.00
20	124	0.00
20	123	0.00
20	122	0.00
20	121	0.01
20	120	0.01
20	119	0.01
20	118	0.01
20	117	0.01
20	116	0.01
20	115	0.01
20	114	0.01
20	113	0.01
20	112	0.01
20	111	0.02
20	110	0.02
20	109	0.02
20	108	0.02
20	107	0.03
20	106	0.03
20	105	0.03
20	104	0.03
20	103	0.04
20	102	0.04
20	101	0.05
20	100	0.06
20	99	0.06
20	98	0.07
20	97	0.08
20	96	0.10
20	95	0.12
20	94	0.13
20	93	0.15
20	92	0.17
20	91	0.19
20	90	0.21
20	89	0.23
20	88	0.25
20	87	0.27
20	86	0.30
20	85	0.32
20	84	0.34
20	83	0.36
20	82	0.38
20	81	0.41
20	80	0.43
20	79	0.46
20	78	0.49
20	77	0.51
20	76	0.54
20	75	0.57
20	74	0.60
20	73	0.63
20	72	0.65
20	71	0.68
20	70	0.71
20	69	0.74
20	68	0.77
20	67	0.80
20	66	0.82
20	65	0.85
20	64	0.87
20	63	0.89
20	62	0.91
20	61	0.92
20	60	0.94
20	59	0.95
20	58	0.96
20	57	0.96
20	56	0.97
20	55	0.97
20	54	0.98
20	53	0.98
20	52	0.98
20	51	0.98
20	50	0.99
20	49	0.99
20	48	0.99
20	47	0.99
20	46	0.99
20	45	0.99
20	44	0.99
20	43	0.99
20	42	0.99
20	41	0.99
20	40	0.99
20	39	0.99
20	38	0.99
20	37	0.99
20	36	0.99
20	35	0.99
20	34	0.99
20	33	0.99
20	32	0.99
20	31	0.99
20	30	0.99
20	29	0.99
20	28	0.99
20	27	0.99
20	26	0.99
20	25	0.99
20	24	0.99
20	23	0.99
20	22	0.99
20	21	0.99
20	20	0.99
20	19	0.99
20	18	0.99
20	17	0.99
20	16	0.99
20	15	0.99
20	14	0.99
20	13	0.99
20	12	0.99
20	11	0.99
20	10	0.99
20	9	0.99
20	8	0.99
20	7	0.99
20	6	0.99
20	5	0.99
20	4	0.99
20	3	0.99
20	2	0.99
20	1	0.99
20	0	1.00
21	136	0.00
21	135	0.00
21	134	0.00
21	133	0.00
21	132	0.00
21	131	0.00
21	130	0.00
21	129	0.00
21	128	0.00
21	127	0.00
21	126	0.00
21	125	0.00
21	124	0.00
21	123	0.00
21	122	0.00
21	121	0.00
21	120	0.00
21	119	0.00
21	118	0.00
21	117	0.00
21	116	0.00
21	115	0.00
21	114	0.00
21	113	0.00
21	112	0.00
21	111	0.00
21	110	0.00
21	109	0.00
21	108	0.00
21	107	0.00
21	106	0.00
21	105	0.00
21	104	0.01
21	103	0.01
21	102	0.01
21	101	0.01
21	100	0.01
21	99	0.02
21	98	0.02
21	97	0.02
21	96	0.03
21	95	0.04
21	94	0.04
21	93	0.05
21	92	0.06
21	91	0.07
21	90	0.08
21	89	0.09
21	88	0.11
21	87	0.12
21	86	0.14
21	85	0.16
21	84	0.18
21	83	0.20
21	82	0.23
21	81	0.26
21	80	0.28
21	79	0.32
21	78	0.35
21	77	0.38
21	76	0.42
21	75	0.45
21	74	0.49
21	73	0.53
21	72	0.57
21	71	0.61
21	70	0.65
21	69	0.69
21	68	0.72
21	67	0.76
21	66	0.79
21	65	0.82
21	64	0.84
21	63	0.87
21	62	0.89
21	61	0.91
21	60	0.92
21	59	0.94
21	58	0.95
21	57	0.96
21	56	0.96
21	55	0.97
21	54	0.98
21	53	0.98
21	52	0.99
21	51	0.99
21	50	0.99
21	49	0.99
21	48	0.99
21	47	0.99
21	46	1.00
21	45	1.00
21	44	1.00
21	43	1.00
21	42	1.00
21	41	1.00
21	40	1.00
21	39	1.00
21	38	1.00
21	37	1.00
21	36	1.00
21	35	1.00
21	34	1.00
21	33	1.00
21	32	1.00
21	31	1.00
21	30	1.00
21	29	1.00
21	28	1.00
21	27	1.00
21	26	1.00
21	25	1.00
21	24	1.00
21	23	1.00
21	22	1.00
21	21	1.00
21	20	1.00
21	19	1.00
21	18	1.00
21	17	1.00
21	16	1.00
21	15	1.00
21	14	1.00
21	13	1.00
21	12	1.00
21	11	1.00
21	10	1.00
21	9	1.00
21	8	1.00
21	7	1.00
21	6	1.00
21	5	1.00
21	4	1.00
21	3	1.00
21	2	1.00
21	1	1.00
21	0	1.00
22	172	0.00
22	171	0.00
22	170	0.00
22	169	0.00
22	168	0.00
22	167	0.00
22	166	0.00
22	165	0.00
22	164	0.00
22	163	0.00
22	162	0.00
22	161	0.00
22	160	0.00
22	159	0.00
22	158	0.00
22	157	0.00
22	156	0.00
22	155	0.00
22	154	0.00
22	153	0.00
22	152	0.00
22	151	0.00
22	150	0.00
22	149	0.00
22	148	0.00
22	147	0.00
22	146	0.00
22	145	0.00
22	144	0.00
22	143	0.00
22	142	0.00
22	141	0.00
22	140	0.00
22	139	0.00
22	138	0.00
22	137	0.00
22	136	0.00
22	135	0.00
22	134	0.00
22	133	0.00
22	132	0.00
22	131	0.00
22	130	0.00
22	129	0.00
22	128	0.00
22	127	0.00
22	126	0.01
22	125	0.01
22	124	0.01
22	123	0.01
22	122	0.01
22	121	0.01
22	120	0.01
22	119	0.01
22	118	0.01
22	117	0.01
22	116	0.01
22	115	0.01
22	114	0.01
22	113	0.02
22	112	0.02
22	111	0.02
22	110	0.02
22	109	0.03
22	108	0.03
22	107	0.03
22	106	0.04
22	105	0.05
22	104	0.05
22	103	0.06
22	102	0.07
22	101	0.07
22	100	0.08
22	99	0.09
22	98	0.10
22	97	0.11
22	96	0.12
22	95	0.14
22	94	0.15
22	93	0.17
22	92	0.19
22	91	0.21
22	90	0.23
22	89	0.25
22	88	0.27
22	87	0.29
22	86	0.31
22	85	0.34
22	84	0.36
22	83	0.39
22	82	0.41
22	81	0.44
22	80	0.47
22	79	0.50
22	78	0.52
22	77	0.55
22	76	0.57
22	75	0.60
22	74	0.63
22	73	0.65
22	72	0.68
22	71	0.71
22	70	0.73
22	69	0.76
22	68	0.78
22	67	0.80
22	66	0.82
22	65	0.84
22	64	0.86
22	63	0.88
22	62	0.89
22	61	0.90
22	60	0.92
22	59	0.93
22	58	0.94
22	57	0.94
22	56	0.95
22	55	0.95
22	54	0.96
22	53	0.96
22	52	0.97
22	51	0.97
22	50	0.97
22	49	0.97
22	48	0.98
22	47	0.98
22	46	0.98
22	45	0.98
22	44	0.98
22	43	0.98
22	42	0.98
22	41	0.99
22	40	0.99
22	39	0.99
22	38	0.99
22	37	0.99
22	36	0.99
22	35	0.99
22	34	0.99
22	33	0.99
22	32	0.99
22	31	0.99
22	30	0.99
22	29	0.99
22	28	0.99
22	27	0.99
22	26	0.99
22	25	0.99
22	24	0.99
22	23	0.99
22	22	0.99
22	21	0.99
22	20	0.99
22	19	0.99
22	18	0.99
22	17	1.00
22	16	1.00
22	15	1.00
22	14	1.00
22	13	1.00
22	12	1.00
22	11	1.00
22	10	1.00
22	9	1.00
22	8	1.00
22	7	1.00
22	6	1.00
22	5	1.00
22	4	1.00
22	3	1.00
22	2	1.00
22	1	1.00
22	0	1.00
X	133	0.00
X	132	0.00
X	131	0.00
X	130	0.00
X	129	0.00
X	128	0.00
X	127	0.00
X	126	0.00
X	125	0.00
X	124	0.00
X	123	0.00
X	122	0.00
X	121	0.00
X	120	0.00
X	119	0.00
X	118	0.00
X	117	0.00
X	116	0.00
X	115	0.01
X	114	0.01
X	113	0.01
X	112	0.01
X	111	0.01
X	110	0.01
X	109	0.01
X	108	0.01
X	107	0.01
X	106	0.02
X	105	0.02
X	104	0.02
X	103	0.02
X	102	0.03
X	101	0.03
X	100	0.03
X	99	0.04
X	98	0.04
X	97	0.05
X	96	0.05
X	95	0.06
X	94	0.07
X	93	0.08
X	92	0.09
X	91	0.10
X	90	0.11
X	89	0.12
X	88	0.14
X	87	0.16
X	86	0.17
X	85	0.20
X	84	0.22
X	83	0.24
X	82	0.27
X	81	0.30
X	80	0.33
X	79	0.36
X	78	0.39
X	77	0.42
X	76	0.46
X	75	0.49
X	74	0.53
X	73	0.56
X	72	0.60
X	71	0.64
X	70	0.67
X	69	0.71
X	68	0.74
X	67	0.77
X	66	0.80
X	65	0.82
X	64	0.85
X	63	0.87
X	62	0.89
X	61	0.90
X	60	0.91
X	59	0.93
X	58	0.94
X	57	0.95
X	56	0.96
X	55	0.96
X	54	0.97
X	53	0.97
X	52	0.98
X	51	0.98
X	50	0.99
X	49	0.99
X	48	0.99
X	47	0.99
X	46	0.99
X	45	0.99
X	44	0.99
X	43	1.00
X	42	1.00
X	41	1.00
X	40	1.00
X	39	1.00
X	38	1.00
X	37	1.00
X	36	1.00
X	35	1.00
X	34	1.00
X	33	1.00
X	32	1.00
X	31	1.00
X	30	1.00
X	29	1.00
X	28	1.00
X	27	1.00
X	26	1.00
X	25	1.00
X	24	1.00
X	23	1.00
X	22	1.00
X	21	1.00
X	20	1.00
X	19	1.00
X	18	1.00
X	17	1.00
X	16	1.00
X	15	1.00
X	14	1.00
X	13	1.00
X	12	1.00
X	11	1.00
X	10	1.00
X	9	1.00
X	8	1.00
X	7	1.00
X	6	1.00
X	5	1.00
X	4	1.00
X	3	1.00
X	2	1.00
X	1	1.00
X	0	1.00
Y	0	1.00
total	368	0.00
total	367	0.00
total	366	0.00
total	362	0.00
total	361	0.00
total	359	0.00
total	358	0.00
total	357	0.00
total	355	0.00
total	354	0.00
total	353	0.00
total	352	0.00
total	300	0.00
total	299	0.00
total	298	0.00
total	297	0.00
total	296	0.00
total	295	0.00
total	294	0.00
total	293	0.00
total	292	0.00
total	291	0.00
total	290	0.00
total	289	0.00
total	288	0.00
total	287	0.00
total	286	0.00
total	285	0.00
total	284	0.00
total	283	0.00
total	282	0.00
total	281	0.00
total	280	0.00
total	279	0.00
total	278	0.00
total	277	0.00
total	276	0.00
total	275	0.00
total	274	0.00
total	273	0.00
total	272	0.00
total	271	0.00
total	270	0.00
total	269	0.00
total	268	0.00
total	267	0.00
total	266	0.00
total	265	0.00
total	264	0.00
total	263	0.00
total	262	0.00
total	261	0.00
total	260	0.00
total	259	0.00
total	258	0.00
total	257	0.00
total	256	0.00
total	255	0.00
total	254	0.00
total	253	0.00
total	252	0.00
total	251	0.00
total	250	0.00
total	249	0.00
total	248	0.00
total	247	0.00
total	246	0.00
total	245	0.00
total	244	0.00
total	243	0.00
total	242	0.00
total	241	0.00
total	240	0.00
total	239	0.00
total	238	0.00
total	237	0.00
total	236	0.00
total	235	0.00
total	234	0.00
total	233	0.00
total	232	0.00
total	231	0.00
total	230	0.00
total	229	0.00
total	228	0.00
total	227	0.00
total	226	0.00
total	225	0.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.00
total	189	0.00
total	188	0.00
total	187	0.00
total	186	0.00
total	185	0.00
total	184	0.00
total	183	0.00
total	182	0.00
total	181	0.00
total	180	0.00
total	179	0.00
total	178	0.00
total	177	0.00
total	176	0.00
total	175	0.00
total	174	0.00
total	173	0.00
total	172	0.00
total	171	0.00
total	170	0.00
total	169	0.00
total	168	0.00
total	167	0.00
total	166	0.00
total	165	0.00
total	164	0.00
total	163	0.00
total	162	0.00
total	161	0.00
total	160	0.00
total	159	0.00
total	158	0.00
total	157	0.00
total	156	0.00
total	155	0.00
total	154	0.00
total	153	0.00
total	152	0.00
total	151	0.00
total	150	0.00
total	149	0.00
total	148	0.00
total	147	0.00
total	146	0.00
total	145	0.00
total	144	0.00
total	143	0.00
total	142	0.00
total	141	0.00
total	140	0.00
total	139	0.00
total	138	0.00
total	137	0.00
total	136	0.00
total	135	0.00
total	134	0.00
total	133	0.00
total	132	0.00
total	131	0.00
total	130	0.00
total	129	0.00
total	128	0.00
total	127	0.00
total	126	0.00
total	125	0.00
total	124	0.00
total	123	0.00
total	122	0.00
total	121	0.00
total	120	0.01
total	119	0.01
total	118	0.01
total	117	0.01
total	116	0.01
total	115	0.01
total	114	0.01
total	113	0.01
total	112	0.01
total	111	0.02
total	110	0.02
total	109	0.02
total	108	0.02
total	107	0.02
total	106	0.03
total	105	0.03
total	104	0.03
total	103	0.04
total	102	0.04
total	101	0.04
total	100	0.05
total	99	0.05
total	98	0.06
total	97	0.07
total	96	0.07
total	95	0.08
total	94	0.09
total	93	0.10
