12	98	0.17
12	97	0.19
12	96	0.21
12	95	0.23
12	94	0.25
12	93	0.27
12	92	0.29
12	91	0.32
12	90	0.34
12	89	0.37
12	88	0.39
12	87	0.42
12	86	0.45
12	85	0.48
12	84	0.51
12	83	0.54
12	82	0.57
12	81	0.59
12	80	0.62
12	79	0.65
12	78	0.68
12	77	0.70
12	76	0.73
12	75	0.75
12	74	0.78
12	73	0.80
12	72	0.82
12	71	0.84
12	70	0.86
12	69	0.88
12	68	0.89
12	67	0.91
12	66	0.92
12	65	0.93
12	64	0.94
12	63	0.95
12	62	0.96
12	61	0.96
12	60	0.97
12	59	0.97
12	58	0.98
12	57	0.98
12	56	0.98
12	55	0.98
12	54	0.99
12	53	0.99
12	52	0.99
12	51	0.99
12	50	0.99
12	49	0.99
12	48	0.99
12	47	0.99
12	46	0.99
12	45	1.00
12	44	1.00
12	43	1.00
12	42	1.00
12	41	1.00
12	40	1.00
12	39	1.00
12	38	1.00
12	37	1.00
12	36	1.00
12	35	1.00
12	34	1.00
12	33	1.00
12	32	1.00
12	31	1.00
12	30	1.00
12	29	1.00
12	28	1.00
12	27	1.00
12	26	1.00
12	25	1.00
12	24	1.00
12	23	1.00
12	22	1.00
12	21	1.00
12	20	1.00
12	19	1.00
12	18	1.00
12	17	1.00
12	16	1.00
12	15	1.00
12	14	1.00
12	13	1.00
12	12	1.00
12	11	1.00
12	10	1.00
12	9	1.00
12	8	1.00
12	7	1.00
12	6	1.00
12	5	1.00
12	4	1.00
12	3	1.00
12	2	1.00
12	1	1.00
12	0	1.00
13	148	0.00
13	147	0.00
13	146	0.00
13	145	0.00
13	144	0.00
13	143	0.00
13	142	0.00
13	141	0.00
13	140	0.00
13	139	0.00
13	138	0.00
13	137	0.00
13	136	0.00
13	135	0.00
13	134	0.00
13	133	0.00
13	132	0.00
13	131	0.00
13	130	0.00
13	129	0.00
13	128	0.00
13	127	0.00
13	126	0.00
13	125	0.00
13	124	0.00
13	123	0.00
13	122	0.00
13	121	0.00
13	120	0.00
13	119	0.00
13	118	0.00
13	117	0.00
13	116	0.00
13	115	0.00
13	114	0.00
13	113	0.00
13	112	0.01
13	111	0.01
13	110	0.01
13	109	0.01
13	108	0.01
13	107	0.01
13	106	0.01
13	105	0.01
13	104	0.01
13	103	0.01
13	102	0.01
13	101	0.01
13	100	0.01
13	99	0.01
13	98	0.01
13	97	0.01
13	96	0.02
13	95	0.02
13	94	0.02
13	93	0.03
13	92	0.03
13	91	0.04
13	90	0.04
13	89	0.05
13	88	0.06
13	87	0.06
13	86	0.07
13	85	0.08
13	84	0.09
13	83	0.10
13	82	0.12
13	81	0.13
13	80	0.15
13	79	0.16
13	78	0.18
13	77	0.19
13	76	0.20
13	75	0.22
13	74	0.23
13	73	0.25
13	72	0.26
13	71	0.28
13	70	0.29
13	69	0.30
13	68	0.32
13	67	0.33
13	66	0.34
13	65	0.36
13	64	0.37
13	63	0.37
13	62	0.38
13	61	0.39
13	60	0.40
13	59	0.42
13	58	0.43
13	57	0.44
13	56	0.46
13	55	0.48
13	54	0.50
13	53	0.52
13	52	0.55
13	51	0.58
13	50	0.61
13	49	0.64
13	48	0.67
13	47	0.70
13	46	0.73
13	45	0.76
13	44	0.78
13	43	0.81
13	42	0.84
13	41	0.86
13	40	0.88
13	39	0.90
13	38	0.92
13	37	0.93
13	36	0.93
13	35	0.94
13	34	0.94
13	33	0.94
13	32	0.95
13	31	0.95
13	30	0.95
13	29	0.95
13	28	0.96
13	27	0.96
13	26	0.96
13	25	0.96
13	24	0.96
13	23	0.96
13	22	0.96
13	21	0.96
13	20	0.97
13	19	0.97
13	18	0.97
13	17	0.97
13	16	0.97
13	15	0.97
13	14	0.97
13	13	0.97
13	12	0.97
13	11	0.97
13	10	0.98
13	9	0.98
13	8	0.99
13	7	0.99
13	6	0.99
13	5	1.00
13	4	1.00
13	3	1.00
13	2	1.00
13	1	1.00
13	0	1.00
14	136	0.00
14	135	0.00
14	134	0.00
14	133	0.00
14	132	0.00
14	131	0.00
14	130	0.00
14	129	0.00
14	128	0.00
14	127	0.00
14	126	0.00
14	125	0.01
14	124	0.01
14	123	0.01
14	122	0.01
14	121	0.01
14	120	0.01
14	119	0.01
14	118	0.01
14	117	0.01
14	116	0.02
14	115	0.02
14	114	0.02
14	113	0.03
14	112	0.03
14	111	0.03
14	110	0.04
14	109	0.04
14	108	0.05
14	107	0.05
14	106	0.05
14	105	0.06
14	104	0.06
14	103	0.06
14	102	0.07
14	101	0.07
14	100	0.08
14	99	0.08
14	98	0.08
14	97	0.09
14	96	0.10
14	95	0.10
14	94	0.11
14	93	0.11
14	92	0.12
14	91	0.13
14	90	0.14
14	89	0.15
14	88	0.16
14	87	0.18
14	86	0.19
14	85	0.21
14	84	0.22
14	83	0.24
14	82	0.26
14	81	0.28
14	80	0.30
14	79	0.32
14	78	0.35
14	77	0.37
14	76	0.39
14	75	0.42
14	74	0.44
14	73	0.47
14	72	0.49
14	71	0.52
14	70	0.54
14	69	0.57
14	68	0.58
14	67	0.60
14	66	0.62
14	65	0.63
14	64	0.65
14	63	0.67
14	62	0.68
14	61	0.70
14	60	0.72
14	59	0.73
14	58	0.75
14	57	0.76
14	56	0.77
14	55	0.79
14	54	0.81
14	53	0.82
14	52	0.83
14	51	0.85
14	50	0.86
14	49	0.88
14	48	0.89
14	47	0.90
14	46	0.92
14	45	0.93
14	44	0.94
14	43	0.95
14	42	0.96
14	41	0.97
14	40	0.98
14	39	0.98
14	38	0.99
14	37	0.99
14	36	0.99
14	35	1.00
14	34	1.00
14	33	1.00
14	32	1.00
14	31	1.00
14	30	1.00
14	29	1.00
14	28	1.00
14	27	1.00
14	26	1.00
14	25	1.00
14	24	1.00
14	23	1.00
14	22	1.00
14	21	1.00
14	20	1.00
14	19	1.00
14	18	1.00
14	17	1.00
14	16	1.00
14	15	1.00
14	14	1.00
14	13	1.00
14	12	1.00
14	11	1.00
14	10	1.00
14	9	1.00
14	8	1.00
14	7	1.00
14	6	1.00
14	5	1.00
14	4	1.00
14	3	1.00
14	2	1.00
14	1	1.00
14	0	1.00
15	126	0.00
15	125	0.00
15	124	0.00
15	123	0.00
15	122	0.00
15	121	0.00
15	120	0.00
15	119	0.00
15	118	0.00
15	117	0.00
15	116	0.00
15	115	0.00
15	114	0.00
15	113	0.00
15	112	0.00
15	111	0.01
15	110	0.01
15	109	0.01
15	108	0.01
15	107	0.01
15	106	0.01
15	105	0.02
15	104	0.02
15	103	0.02
15	102	0.03
15	101	0.04
15	100	0.04
15	99	0.05
15	98	0.06
15	97	0.07
15	96	0.08
15	95	0.10
15	94	0.11
15	93	0.13
15	92	0.15
15	91	0.17
15	90	0.19
15	89	0.21
15	88	0.24
15	87	0.26
15	86	0.29
15	85	0.32
15	84	0.35
15	83	0.38
15	82	0.42
15	81	0.45
15	80	0.49
15	79	0.52
15	78	0.55
15	77	0.59
15	76	0.62
15	75	0.66
15	74	0.69
15	73	0.72
15	72	0.75
15	71	0.78
15	70	0.81
15	69	0.83
15	68	0.86
15	67	0.88
15	66	0.89
15	65	0.91
15	64	0.93
15	63	0.94
15	62	0.95
15	61	0.96
15	60	0.97
15	59	0.98
15	58	0.98
15	57	0.98
15	56	0.99
15	55	0.99
15	54	0.99
15	53	0.99
15	52	1.00
15	51	1.00
15	50	1.00
15	49	1.00
15	48	1.00
15	47	1.00
15	46	1.00
15	45	1.00
15	44	1.00
15	43	1.00
15	42	1.00
15	41	1.00
15	40	1.00
15	39	1.00
15	38	1.00
15	37	1.00
15	36	1.00
15	35	1.00
15	34	1.00
15	33	1.00
15	32	1.00
15	31	1.00
15	30	1.00
15	29	1.00
15	28	1.00
15	27	1.00
15	26	1.00
15	25	1.00
15	24	1.00
15	23	1.00
15	22	1.00
15	21	1.00
15	20	1.00
15	19	1.00
15	18	1.00
15	17	1.00
15	16	1.00
15	15	1.00
15	14	1.00
15	13	1.00
15	12	1.00
15	11	1.00
15	10	1.00
15	9	1.00
15	8	1.00
15	7	1.00
15	6	1.00
15	5	1.00
15	4	1.00
15	3	1.00
15	2	1.00
15	1	1.00
15	0	1.00
16	144	0.00
16	143	0.00
16	142	0.00
16	141	0.00
16	140	0.00
16	139	0.00
16	138	0.00
16	137	0.00
16	136	0.00
16	135	0.00
16	134	0.00
16	133	0.00
16	132	0.01
16	131	0.01
16	130	0.01
16	129	0.01
16	128	0.01
16	127	0.01
16	126	0.01
16	125	0.02
16	124	0.02
16	123	0.02
16	122	0.03
16	121	0.03
16	120	0.03
16	119	0.04
16	118	0.04
16	117	0.04
16	116	0.05
16	115	0.05
16	114	0.06
16	113	0.06
16	112	0.07
16	111	0.08
16	110	0.08
16	109	0.09
16	108	0.10
16	107	0.10
16	106	0.11
16	105	0.12
16	104	0.13
16	103	0.14
16	102	0.16
16	101	0.17
16	100	0.18
16	99	0.20
16	98	0.21
16	97	0.23
16	96	0.24
16	95	0.26
16	94	0.28
16	93	0.29
16	92	0.31
16	91	0.33
16	90	0.35
16	89	0.37
16	88	0.39
16	87	0.41
16	86	0.43
16	85	0.46
16	84	0.48
16	83	0.50
16	82	0.53
16	81	0.55
16	80	0.58
16	79	0.61
16	78	0.63
16	77	0.66
16	76	0.68
16	75	0.71
16	74	0.73
16	73	0.75
16	72	0.77
16	71	0.80
16	70	0.82
16	69	0.84
16	68	0.86
16	67	0.88
16	66	0.89
16	65	0.91
16	64	0.92
16	63	0.93
16	62	0.94
16	61	0.95
16	60	0.96
16	59	0.97
16	58	0.97
16	57	0.98
16	56	0.98
16	55	0.98
16	54	0.98
16	53	0.99
16	52	0.99
16	51	0.99
16	50	0.99
16	49	0.99
16	48	0.99
16	47	0.99
16	46	0.99
16	45	0.99
16	44	1.00
16	43	1.00
16	42	1.00
16	41	1.00
16	40	1.00
16	39	1.00
16	38	1.00
16	37	1.00
16	36	1.00
16	35	1.00
16	34	1.00
16	33	1.00
16	32	1.00
16	31	1.00
16	30	1.00
16	29	1.00
16	28	1.00
16	27	1.00
16	26	1.00
16	25	1.00
16	24	1.00
16	23	1.00
16	22	1.00
16	21	1.00
16	20	1.00
16	19	1.00
16	18	1.00
16	17	1.00
16	16	1.00
16	15	1.00
16	14	1.00
16	13	1.00
16	12	1.00
16	11	1.00
16	10	1.00
16	9	1.00
16	8	1.00
16	7	1.00
16	6	1.00
16	5	1.00
16	4	1.00
16	3	1.00
16	2	1.00
16	1	1.00
16	0	1.00
17	143	0.00
17	142	0.00
17	141	0.00
17	140	0.00
17	139	0.00
17	138	0.00
17	137	0.00
17	136	0.00
17	135	0.00
17	134	0.00
17	133	0.00
17	132	0.00
17	131	0.00
17	130	0.00
17	129	0.00
17	128	0.00
17	127	0.00
17	126	0.00
17	125	0.00
17	124	0.01
17	123	0.01
17	122	0.01
17	121	0.01
17	120	0.01
17	119	0.01
17	118	0.01
17	117	0.01
17	116	0.02
17	115	0.02
17	114	0.02
17	113	0.02
17	112	0.03
17	111	0.03
17	110	0.03
17	109	0.04
17	108	0.04
17	107	0.05
17	106	0.05
17	105	0.06
17	104	0.07
17	103	0.08
17	102	0.09
17	101	0.10
17	100	0.10
17	99	0.11
17	98	0.12
17	97	0.14
17	96	0.15
17	95	0.16
17	94	0.17
17	93	0.19
17	92	0.21
17	91	0.23
17	90	0.24
17	89	0.26
17	88	0.28
17	87	0.30
17	86	0.33
17	85	0.35
17	84	0.38
17	83	0.40
17	82	0.43
17	81	0.46
17	80	0.48
17	79	0.51
17	78	0.54
17	77	0.57
17	76	0.60
17	75	0.63
17	74	0.66
17	73	0.69
17	72	0.72
17	71	0.75
17	70	0.78
17	69	0.80
17	68	0.83
17	67	0.85
17	66	0.87
17	65	0.89
17	64	0.91
17	63	0.92
17	62	0.93
17	61	0.94
17	60	0.95
17	59	0.96
17	58	0.97
17	57	0.97
17	56	0.98
17	55	0.98
17	54	0.98
17	53	0.99
17	52	0.99
17	51	0.99
17	50	0.99
17	49	1.00
17	48	1.00
17	47	1.00
17	46	1.00
17	45	1.00
17	44	1.00
17	43	1.00
17	42	1.00
17	41	1.00
17	40	1.00
17	39	1.00
17	38	1.00
17	37	1.00
17	36	1.00
17	35	1.00
17	34	1.00
17	33	1.00
17	32	1.00
17	31	1.00
17	30	1.00
17	29	1.00
17	28	1.00
17	27	1.00
17	26	1.00
17	25	1.00
17	24	1.00
17	23	1.00
17	22	1.00
17	21	1.00
17	20	1.00
17	19	1.00
17	18	1.00
17	17	1.00
17	16	1.00
17	15	1.00
17	14	1.00
17	13	1.00
17	12	1.00
17	11	1.00
17	10	1.00
17	9	1.00
17	8	1.00
17	7	1.00
17	6	1.00
17	5	1.00
17	4	1.00
17	3	1.00
17	2	1.00
17	1	1.00
17	0	1.00
18	131	0.00
18	130	0.00
18	129	0.00
18	128	0.00
18	127	0.00
18	126	0.00
18	125	0.00
18	124	0.00
18	123	0.00
18	122	0.00
18	121	0.00
18	120	0.01
18	119	0.01
18	118	0.01
18	117	0.01
18	116	0.01
18	115	0.01
18	114	0.01
18	113	0.01
18	112	0.01
18	111	0.02
18	110	0.02
18	109	0.02
18	108	0.02
18	107	0.02
18	106	0.03
18	105	0.03
18	104	0.03
18	103	0.04
18	102	0.04
18	101	0.05
18	100	0.05
18	99	0.06
18	98	0.07
18	97	0.08
18	96	0.08
18	95	0.09
18	94	0.11
18	93	0.12
18	92	0.13
18	91	0.14
18	90	0.16
18	89	0.17
18	88	0.19
18	87	0.21
18	86	0.22
18	85	0.24
18	84	0.26
18	83	0.28
18	82	0.31
18	81	0.33
18	80	0.36
18	79	0.39
18	78	0.41
18	77	0.44
18	76	0.48
18	75	0.52
18	74	0.56
18	73	0.60
18	72	0.63
18	71	0.66
18	70	0.69
18	69	0.73
18	68	0.76
18	67	0.79
18	66	0.82
18	65	0.84
18	64	0.85
18	63	0.87
18	62	0.88
18	61	0.89
18	60	0.90
18	59	0.90
18	58	0.91
18	57	0.91
18	56	0.92
18	55	0.92
18	54	0.92
18	53	0.93
18	52	0.93
18	51	0.93
18	50	0.93
18	49	0.93
18	48	0.93
18	47	0.93
18	46	0.93
18	45	0.93
18	44	0.93
18	43	0.94
18	42	0.94
18	41	0.94
18	40	0.95
18	39	0.95
18	38	0.96
18	37	0.96
18	36	0.97
18	35	0.97
18	34	0.97
18	33	0.98
18	32	0.98
18	31	0.99
18	30	0.99
18	29	0.99
18	28	0.99
18	27	0.99
18	26	0.99
18	25	0.99
18	24	1.00
18	23	1.00
18	22	1.00
18	21	1.00
18	20	1.00
18	19	1.00
18	18	1.00
18	17	1.00
18	16	1.00
18	15	1.00
18	14	1.00
18	13	1.00
18	12	1.00
18	11	1.00
18	10	1.00
18	9	1.00
18	8	1.00
18	7	1.00
18	6	1.00
18	5	1.00
18	4	1.00
18	3	1.00
18	2	1.00
18	1	1.00
18	0	1.00
19	159	0.00
19	158	0.00
19	157	0.00
19	156	0.00
19	155	0.00
19	154	0.00
19	153	0.00
19	152	0.00
19	151	0.00
19	150	0.00
19	149	0.00
19	148	0.00
19	147	0.00
19	146	0.00
19	145	0.00
19	144	0.00
19	143	0.00
19	142	0.00
19	141	0.00
19	140	0.01
19	139	0.01
19	138	0.01
19	137	0.01
19	136	0.01
19	135	0.01
19	134	0.01
19	133	0.01
19	132	0.02
19	131	0.02
19	130	0.02
19	129	0.02
19	128	0.03
19	127	0.03
19	126	0.03
19	125	0.03
19	124	0.04
19	123	0.04
19	122	0.05
19	121	0.05
19	120	0.06
19	119	0.06
19	118	0.07
19	117	0.08
19	116	0.09
19	115	0.10
19	114	0.11
19	113	0.12
19	112	0.13
19	111	0.14
19	110	0.16
19	109	0.17
19	108	0.18
19	107	0.20
19	106	0.21
19	105	0.23
19	104	0.25
19	103	0.26
19	102	0.28
19	101	0.30
19	100	0.33
19	99	0.35
19	98	0.37
19	97	0.39
19	96	0.42
19	95	0.44
19	94	0.47
19	93	0.49
19	92	0.51
19	91	0.54
19	90	0.56
19	89	0.59
19	88	0.61
19	87	0.63
19	86	0.66
19	85	0.68
19	84	0.70
19	83	0.72
19	82	0.74
19	81	0.76
19	80	0.78
19	79	0.79
19	78	0.81
19	77	0.82
19	76	0.84
19	75	0.85
19	74	0.86
19	73	0.87
19	72	0.89
19	71	0.89
19	70	0.90
19	69	0.91
19	68	0.91
19	67	0.92
19	66	0.92
19	65	0.93
19	64	0.93
19	63	0.94
19	62	0.94
19	61	0.95
19	60	0.95
19	59	0.95
19	58	0.95
19	57	0.95
19	56	0.96
19	55	0.96
19	54	0.96
19	53	0.96
19	52	0.96
19	51	0.97
19	50	0.97
19	49	0.97
19	48	0.97
19	47	0.97
19	46	0.97
19	45	0.97
19	44	0.98
19	43	0.98
19	42	0.98
19	41	0.98
19	40	0.98
19	39	0.98
19	38	0.98
19	37	0.98
19	36	0.98
19	35	0.99
19	34	0.99
19	33	0.99
19	32	0.99
19	31	0.99
19	30	0.99
19	29	0.99
19	28	0.99
19	27	0.99
19	26	0.99
19	25	0.99
19	24	0.99
19	23	0.99
19	22	1.00
19	21	1.00
19	20	1.00
19	19	1.00
19	18	1.00
19	17	1.00
19	16	1.00
19	15	1.00
19	14	1.00
19	13	1.00
19	12	1.00
19	11	1.00
19	10	1.00
19	9	1.00
19	8	1.00
19	7	1.00
19	6	1.00
19	5	1.00
19	4	1.00
19	3	1.00
19	2	1.00
19	1	1.00
19	0	1.00
20	131	0.00
20	130	0.00
20	129	0.00
20	128	0.00
20	127	0.00
20	126	0.00
20	125	0.01
20	124	0.01
20	123	0.01
20	122	0.01
20	121	0.01
20	120	0.01
20	119	0.01
20	118	0.02
20	117	0.02
20	116	0.02
20	115	0.03
20	114	0.04
20	113	0.04
20	112	0.05
20	111	0.05
20	110	0.06
20	109	0.07
20	108	0.07
20	107	0.08
20	106	0.09
20	105	0.10
20	104	0.11
20	103	0.12
20	102	0.14
20	101	0.15
20	100	0.16
20	99	0.18
20	98	0.20
20	97	0.22
20	96	0.24
20	95	0.26
20	94	0.28
20	93	0.30
20	92	0.32
20	91	0.33
20	90	0.35
20	89	0.37
20	88	0.39
20	87	0.42
20	86	0.45
20	85	0.47
20	84	0.50
20	83	0.53
20	82	0.56
20	81	0.59
20	80	0.61
20	79	0.64
20	78	0.67
20	77	0.69
20	76	0.72
20	75	0.74
20	74	0.77
20	73	0.79
20	72	0.81
20	71	0.83
20	70	0.85
20	69	0.86
20	68	0.88
20	67	0.90
20	66	0.91
20	65	0.92
20	64	0.93
20	63	0.94
20	62	0.95
20	61	0.96
20	60	0.96
20	59	0.97
20	58	0.97
20	57	0.98
20	56	0.98
20	55	0.98
20	54	0.98
20	53	0.98
20	52	0.99
20	51	0.99
20	50	0.99
20	49	0.99
20	48	0.99
20	47	0.99
20	46	0.99
20	45	0.99
20	44	0.99
20	43	0.99
20	42	0.99
20	41	0.99
20	40	0.99
20	39	0.99
20	38	0.99
20	37	0.99
20	36	0.99
20	35	0.99
20	34	0.99
20	33	0.99
20	32	0.99
20	31	0.99
20	30	0.99
20	29	0.99
20	28	0.99
20	27	0.99
20	26	0.99
20	25	0.99
20	24	0.99
20	23	0.99
20	22	0.99
20	21	0.99
20	20	0.99
20	19	0.99
20	18	0.99
20	17	0.99
20	16	0.99
20	15	0.99
20	14	0.99
20	13	0.99
20	12	0.99
20	11	0.99
20	10	0.99
20	9	0.99
20	8	0.99
20	7	0.99
20	6	0.99
20	5	0.99
20	4	0.99
20	3	0.99
20	2	0.99
20	1	0.99
20	0	1.00
21	154	0.00
21	153	0.00
21	152	0.00
21	151	0.00
21	150	0.00
21	149	0.00
21	148	0.00
21	147	0.00
21	146	0.00
21	145	0.00
21	144	0.00
21	143	0.00
21	142	0.00
21	141	0.00
21	140	0.00
21	139	0.00
21	138	0.00
21	137	0.00
21	136	0.00
21	135	0.00
21	134	0.00
21	133	0.00
21	132	0.00
21	131	0.00
21	130	0.00
21	129	0.00
21	128	0.00
21	127	0.00
21	126	0.00
21	125	0.00
21	124	0.00
21	123	0.00
21	122	0.00
21	121	0.00
21	120	0.00
21	119	0.00
21	118	0.00
21	117	0.00
21	116	0.00
21	115	0.00
21	114	0.01
21	113	0.01
21	112	0.01
21	111	0.01
21	110	0.01
21	109	0.01
21	108	0.01
21	107	0.01
21	106	0.02
21	105	0.02
21	104	0.02
21	103	0.02
21	102	0.03
21	101	0.03
21	100	0.04
21	99	0.05
21	98	0.05
21	97	0.06
21	96	0.07
21	95	0.08
21	94	0.09
21	93	0.10
21	92	0.11
21	91	0.13
21	90	0.15
21	89	0.16
21	88	0.18
21	87	0.21
21	86	0.24
21	85	0.27
21	84	0.30
21	83	0.33
21	82	0.37
21	81	0.40
21	80	0.44
21	79	0.47
21	78	0.51
21	77	0.55
21	76	0.58
21	75	0.62
21	74	0.66
21	73	0.69
21	72	0.72
21	71	0.75
21	70	0.78
21	69	0.81
21	68	0.83
21	67	0.86
21	66	0.88
21	65	0.90
21	64	0.91
21	63	0.93
21	62	0.94
21	61	0.95
21	60	0.96
21	59	0.97
21	58	0.97
21	57	0.98
21	56	0.98
21	55	0.98
21	54	0.99
21	53	0.99
21	52	0.99
21	51	0.99
21	50	0.99
21	49	0.99
21	48	0.99
21	47	0.99
21	46	1.00
21	45	1.00
21	44	1.00
21	43	1.00
21	42	1.00
21	41	1.00
21	40	1.00
21	39	1.00
21	38	1.00
21	37	1.00
21	36	1.00
21	35	1.00
21	34	1.00
21	33	1.00
21	32	1.00
21	31	1.00
21	30	1.00
21	29	1.00
21	28	1.00
21	27	1.00
21	26	1.00
21	25	1.00
21	24	1.00
21	23	1.00
21	22	1.00
21	21	1.00
21	20	1.00
21	19	1.00
21	18	1.00
21	17	1.00
21	16	1.00
21	15	1.00
21	14	1.00
21	13	1.00
21	12	1.00
21	11	1.00
21	10	1.00
21	9	1.00
21	8	1.00
21	7	1.00
21	6	1.00
21	5	1.00
21	4	1.00
21	3	1.00
21	2	1.00
21	1	1.00
21	0	1.00
22	126	0.00
22	125	0.00
22	124	0.00
22	123	0.00
22	122	0.00
22	121	0.00
22	120	0.00
22	119	0.00
22	118	0.00
22	117	0.00
22	116	0.00
22	115	0.00
22	114	0.00
22	113	0.00
22	112	0.00
22	111	0.00
22	110	0.00
22	109	0.00
22	108	0.00
22	107	0.00
22	106	0.00
22	105	0.00
22	104	0.00
22	103	0.00
22	102	0.00
22	101	0.00
22	100	0.00
22	99	0.00
22	98	0.00
22	97	0.00
22	96	0.00
22	95	0.00
22	94	0.00
22	93	0.00
22	92	0.00
22	91	0.00
22	90	0.00
22	89	0.00
22	88	0.00
22	87	0.01
22	86	0.01
22	85	0.01
22	84	0.01
22	83	0.01
22	82	0.02
22	81	0.02
22	80	0.02
22	79	0.02
22	78	0.03
22	77	0.03
22	76	0.04
22	75	0.05
22	74	0.06
22	73	0.07
22	72	0.08
22	71	0.09
22	70	0.10
22	69	0.11
22	68	0.13
22	67	0.15
22	66	0.16
22	65	0.18
22	64	0.20
22	63	0.23
22	62	0.25
22	61	0.28
22	60	0.31
22	59	0.34
22	58	0.37
22	57	0.40
22	56	0.43
22	55	0.46
22	54	0.50
22	53	0.53
22	52	0.57
22	51	0.60
22	50	0.63
22	49	0.67
22	48	0.70
22	47	0.72
22	46	0.75
22	45	0.78
22	44	0.80
22	43	0.82
22	42	0.85
22	41	0.87
22	40	0.89
22	39	0.91
22	38	0.92
22	37	0.94
22	36	0.95
22	35	0.95
22	34	0.96
22	33	0.96
22	32	0.97
22	31	0.97
22	30	0.98
22	29	0.98
22	28	0.98
22	27	0.99
22	26	0.99
22	25	0.99
22	24	0.99
22	23	0.99
22	22	0.99
22	21	0.99
22	20	0.99
22	19	0.99
22	18	0.99
22	17	0.99
22	16	0.99
22	15	0.99
22	14	0.99
22	13	0.99
22	12	0.99
22	11	1.00
22	10	1.00
22	9	1.00
22	8	1.00
22	7	1.00
22	6	1.00
22	5	1.00
22	4	1.00
22	3	1.00
22	2	1.00
22	1	1.00
22	0	1.00
X	84	0.00
X	83	0.00
X	82	0.00
X	81	0.00
X	80	0.00
X	79	0.00
X	78	0.00
X	77	0.00
X	76	0.00
X	75	0.00
X	74	0.00
X	73	0.01
X	72	0.01
X	71	0.01
X	70	0.01
X	69	0.01
X	68	0.01
X	67	0.01
X	66	0.01
X	65	0.01
X	64	0.01
X	63	0.02
X	62	0.02
X	61	0.02
X	60	0.03
X	59	0.03
X	58	0.03
X	57	0.04
X	56	0.04
X	55	0.05
X	54	0.06
X	53	0.07
X	52	0.08
X	51	0.10
X	50	0.11
X	49	0.13
X	48	0.16
X	47	0.19
X	46	0.22
X	45	0.26
X	44	0.30
X	43	0.34
X	42	0.38
X	41	0.43
X	40	0.47
X	39	0.52
X	38	0.57
X	37	0.63
X	36	0.68
X	35	0.73
X	34	0.77
X	33	0.81
X	32	0.85
X	31	0.89
X	30	0.92
X	29	0.93
X	28	0.95
X	27	0.96
X	26	0.97
X	25	0.98
X	24	0.99
X	23	0.99
X	22	0.99
X	21	1.00
X	20	1.00
X	19	1.00
X	18	1.00
X	17	1.00
X	16	1.00
X	15	1.00
X	14	1.00
X	13	1.00
X	12	1.00
X	11	1.00
X	10	1.00
X	9	1.00
X	8	1.00
X	7	1.00
X	6	1.00
X	5	1.00
X	4	1.00
X	3	1.00
X	2	1.00
X	1	1.00
X	0	1.00
Y	50	0.00
Y	49	0.00
Y	48	0.00
Y	47	0.01
Y	46	0.01
Y	45	0.04
Y	44	0.06
Y	43	0.08
Y	42	0.11
Y	41	0.13
Y	40	0.16
Y	39	0.18
Y	38	0.21
Y	37	0.22
Y	36	0.24
Y	35	0.25
Y	34	0.25
Y	33	0.25
Y	32	0.26
Y	31	0.26
Y	30	0.27
Y	29	0.27
Y	28	0.27
Y	27	0.28
Y	26	0.28
Y	25	0.28
Y	24	0.28
Y	23	0.28
Y	22	0.28
Y	21	0.28
Y	20	0.28
Y	19	0.28
Y	18	0.28
Y	17	0.28
Y	16	0.28
Y	15	0.28
Y	14	0.28
Y	13	0.28
Y	12	0.28
Y	11	0.28
Y	10	0.28
Y	9	0.28
Y	8	0.28
Y	7	0.28
Y	6	0.28
Y	5	0.28
Y	4	0.28
Y	3	0.28
Y	2	0.28
Y	1	0.28
Y	0	1.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.00
total	189	0.00
total	188	0.00
total	187	0.00
total	186	0.00
total	185	0.00
total	184	0.00
total	183	0.00
total	182	0.00
total	181	0.00
total	180	0.00
total	179	0.00
total	178	0.00
total	177	0.00
total	176	0.00
total	175	0.00
total	174	0.00
total	173	0.00
total	172	0.00
total	171	0.00
total	170	0.00
total	169	0.00
total	168	0.00
total	167	0.00
total	166	0.00
total	165	0.00
total	164	0.00
total	163	0.00
total	162	0.00
total	161	0.00
total	160	0.00
total	159	0.00
total	158	0.00
total	157	0.00
total	156	0.00
total	155	0.00
total	154	0.00
total	153	0.00
total	152	0.00
total	151	0.00
total	150	0.00
total	149	0.00
total	148	0.00
total	147	0.00
total	146	0.00
total	145	0.00
total	144	0.00
total	143	0.00
total	142	0.00
total	141	0.00
total	140	0.00
total	139	0.00
total	138	0.00
total	137	0.00
total	136	0.00
total	135	0.00
total	134	0.00
total	133	0.00
total	132	0.00
total	131	0.00
total	130	0.00
total	129	0.00
total	128	0.00
total	127	0.00
total	126	0.00
total	125	0.01
